time,temperature,humidity
2650.815286874771,37.01,59.47
2652.3549988269806,37.01,59.38
2653.909344434738,37.01,59.23
2655.4789712429047,37.0,59.4
2657.022218465805,37.0,59.59
2658.5778555870056,37.0,59.82
2660.1405470371246,36.99,60.03
2661.6886599063873,36.99,60.06
2663.2457671165466,36.99,59.97
2664.809870481491,36.99,59.81
2666.3559844493866,36.99,59.64
2667.907095193863,37.0,59.59
2669.4971840381622,36.98,59.52
2671.012315273285,36.99,59.4
2672.5694229602814,37.0,59.58
2674.135525226593,36.99,59.78
2675.680640220642,37.0,60.0
2677.2347486019135,36.99,60.05
2678.799852371216,37.0,59.92
2680.3469648361206,37.0,59.76
2681.9060711860657,37.0,59.72
2683.47017455101,36.99,59.73
2685.0152888298035,36.99,59.67
2686.5693979263306,37.0,59.84
2688.13702917099,36.99,60.02
2689.678099632263,36.99,60.28
2691.2363822460175,37.0,60.32
2692.805363893509,37.0,60.22
2694.348074913025,37.01,59.98
2695.903605222702,37.01,59.73
2697.465137243271,37.02,59.59
2699.038990020752,37.02,59.58
2700.565894842148,37.01,59.48
2702.1377403736115,37.01,59.62
2703.6783123016357,37.0,59.8
2705.231418132782,37.01,59.93
2706.8030018806458,37.02,59.96
2708.342085123062,37.01,59.83
2709.90083360672,37.02,59.68
2711.4648973941803,37.01,59.6
2713.0055236816406,37.0,59.6
2714.561048269272,37.01,59.58
2716.1299476623535,37.02,59.72
2717.6737067699432,37.01,59.98
2719.230735063553,37.02,60.21
2720.794457912445,37.02,60.21
2722.33824133873,37.02,60.06
2723.890965938568,37.01,59.86
2725.4657521247864,37.02,59.62
2727.0065264701843,37.02,59.41
2728.586472272873,37.01,59.39
2730.129649877548,37.02,59.34
2731.671813726425,37.02,59.5
2733.2285923957825,37.03,59.77
2734.7932353019714,37.03,59.99
2736.3419256210327,37.03,60.01
2737.893080472946,37.03,59.85
2739.464584350586,37.04,59.58
2741.002838611603,37.04,59.39
2742.5607545375824,37.02,59.43
2744.126296043396,37.04,59.48
2745.669737815857,37.04,59.69
2747.2264752388,37.04,59.99
2748.785012245178,37.04,60.23
2750.329663515091,37.04,60.22
2751.8887705802917,37.04,60.02
2753.456871986389,37.04,59.82
2755.0059838294983,37.03,59.53
2756.56808757782,37.03,59.32
2758.146183013916,37.03,59.3
2759.667311191559,37.02,59.3
2761.227416753769,37.02,59.44
2762.7875225543976,37.02,59.71
2764.3306381702423,37.02,59.86
2765.887746334076,37.01,59.91
2767.458844900131,37.01,59.81
2768.996963262558,37.0,59.67
2770.558068752289,37.0,59.64
2772.119173526764,36.99,59.63
2773.6582913398743,36.99,59.55
2775.22039604187,36.98,59.69
2776.785498857498,36.99,59.93
2778.325616121292,36.99,60.17
2779.880835056305,36.99,60.17
2781.4497327804565,36.99,60.0
2782.99130320549,36.99,59.74
2784.5517456531525,36.98,59.45
2786.1137306690216,36.99,59.26
2787.6793122291565,36.98,59.25
2789.210296392441,36.98,59.22
2790.7830164432526,36.97,59.37
2792.3224544525146,36.97,59.55
2793.8798904418945,36.96,59.78
2795.4449932575226,36.97,60.0
2796.9871094226837,36.97,60.05
2798.543217420578,36.96,60.0
2800.1153161525726,36.95,59.88
2801.6484382152557,36.95,59.7
2803.2095427513123,36.94,59.61
2804.7746455669403,36.94,59.5
2806.3177609443665,36.94,59.4
2807.8728697299957,36.94,59.5
2809.4389719963074,36.94,59.68
2810.9780898094177,36.93,59.85
2812.5371963977814,36.93,60.08
2814.1062965393066,36.93,60.14
2815.64341545105,36.93,60.09
2817.224510192871,36.93,59.94
2818.7716224193573,36.94,59.77
2820.308741092682,36.94,59.7
2821.866848230362,36.93,59.64
2823.4409458637238,36.93,59.51
2824.973044157028,36.94,59.7
2826.5286016464233,36.94,59.94
2828.0960586071014,36.95,60.14
2829.6378378868103,36.94,60.19
2831.1924664974213,36.95,60.07
2832.764617919922,36.95,59.92
2834.3081197738647,36.94,59.75
2835.8623056411743,36.94,59.67
2837.429118156433,36.94,59.59
2838.9716472625732,36.95,59.45
2840.5247569084167,36.94,59.52
2842.095856666565,36.95,59.69
2843.6349742412567,36.95,59.9
2845.1920816898346,36.95,60.09
2846.7841691970825,36.95,60.16
2848.299301147461,36.96,60.11
2849.8564081192017,36.96,59.97
2851.4275076389313,36.97,59.72
2852.9676246643066,36.98,59.61
2854.523732662201,36.97,59.59
2856.088835477829,36.97,59.51
2857.633949995041,36.98,59.61
2859.1890585422516,36.99,59.9
2860.7571597099304,37.0,60.12
2862.2992758750916,36.99,60.09
2863.8623797893524,37.01,59.87
2865.43048119545,37.01,59.64
2866.9675998687744,37.0,59.57
2868.5267062187195,37.0,59.61
2870.0873658657074,37.0,59.62
2871.6318910121918,37.01,59.79
2873.194582223892,37.01,60.1
2874.7578279972076,37.02,60.39
2876.317887067795,37.02,60.39
2877.851469039917,37.02,60.26
2879.426558971405,37.03,60.0
2880.9677336215973,37.05,59.69
2882.525252342224,37.05,59.57
2884.095735311508,37.05,59.55
2885.6318547725677,37.07,59.5
2887.19296002388,37.06,59.65
2888.7590622901917,37.06,59.97
2890.3011791706085,37.05,60.14
2891.855288028717,37.06,60.17
2893.4243881702423,37.06,60.06
2894.9665048122406,37.05,59.9
2896.5236115455627,37.05,59.6
2898.090713262558,37.06,59.53
2899.633828639984,37.05,59.57
2901.190936088562,37.04,59.56
2902.7570385932922,37.04,59.75
2904.2951567173004,37.04,59.96
2905.877249956131,37.04,60.13
2907.4233639240265,37.04,60.14
2908.965479850769,37.05,60.04
2910.519588947296,37.05,59.86
2912.08669090271,37.05,59.61
2913.6308057308197,37.05,59.5
2915.1912393569946,37.05,59.47
2916.7531247138977,37.06,59.36
2918.2977385520935,37.05,59.5
2919.855814218521,37.06,59.81
2921.4235968589783,37.05,59.96
2922.960998058319,37.06,59.97
2924.5180575847626,37.05,59.83
2926.0830047130585,37.06,59.57
2927.627242088318,37.06,59.49
2929.181051492691,37.05,59.54
2930.7531497478485,37.04,59.58
2932.2942662239075,37.04,59.79
2933.8503742218018,37.04,60.03
2935.4414620399475,37.05,60.25
2936.9595918655396,37.06,60.3
2938.519697666168,37.07,60.12
2940.0897977352142,37.06,59.9
2941.631913661957,37.05,59.59
2943.1860229969025,37.07,59.4
2944.7531247138977,37.07,59.42
2946.2942411899567,37.06,59.37
2947.849349975586,37.07,59.54
2949.4164519309998,37.07,59.76
2950.9545698165894,37.06,59.94
2952.5146758556366,37.06,59.98
2954.083776473999,37.07,59.84
2955.624892950058,37.07,59.59
2957.1830003261566,37.06,59.35
2958.7560980319977,37.06,59.21
2960.294750928879,37.06,59.24
2961.8491954803467,37.06,59.19
2963.415734767914,37.06,59.36
2964.98073220253,37.05,59.61
2966.5144135951996,37.05,59.86
2968.077667951584,37.04,59.91
2969.625214099884,37.05,59.81
2971.1821043491364,37.05,59.67
2972.74742603302,37.03,59.5
2974.2897069454193,37.03,59.45
2975.8438153266907,37.03,59.34
2977.412915945053,37.02,59.22
2978.9500348567963,37.02,59.29
2980.508142709732,37.02,59.46
2982.075243473053,37.01,59.65
2983.6163601875305,37.01,59.85
2985.172468185425,37.02,59.93
2986.738570690155,37.01,59.87
2988.2826855182648,37.01,59.74
2989.837794780731,37.01,59.57
2991.4088933467865,37.01,59.51
2992.9417581558228,37.02,59.39
2994.5284507274628,37.02,59.2
2996.0722031593323,37.01,59.39
2997.6159682273865,37.01,59.69
2999.1647329330444,37.02,59.95
3000.7324500083923,37.02,59.95
3002.2811949253082,37.02,59.77
3003.8330562114716,37.02,59.52
3005.407975435257,37.02,59.38
3006.945504426956,37.02,59.47
3008.4982974529266,37.02,59.53
3010.0709352493286,37.01,59.66
3011.6094069480896,37.01,60.01
3013.1679198741913,37.02,60.35
3014.736531972885,37.02,60.33
3016.2754032611847,37.02,60.21
3017.8414630889893,37.03,59.99
3019.4070897102356,37.02,59.77
3020.945458650589,37.02,59.71
3022.4995679855347,37.02,59.68
3024.091655254364,37.02,59.57
3025.609785079956,37.02,59.74
3027.1678919792175,37.02,60.01
3028.7319960594177,37.02,60.29
3030.2731120586395,37.03,60.36
3031.8302195072174,37.03,60.16
3033.402318239212,37.02,59.93
3034.944434404373,37.02,59.69
3036.501541852951,37.02,59.61
3038.066644668579,37.02,59.61
3039.6087608337402,37.02,59.57
3041.1588723659515,37.02,59.71
3042.7309715747833,37.02,59.94
3044.26709151268,37.02,60.11
3045.828196287155,37.03,60.13
3047.3972964286804,37.02,60.02
3048.9404118061066,37.02,59.81
3050.4970812797546,37.02,59.55
3052.0609698295593,37.01,59.43
3053.6273262500763,37.01,59.41
3055.157126188278,37.0,59.38
3056.7275314331055,36.99,59.5
3058.2703897953033,36.99,59.69
3059.8220403194427,36.99,59.93
3061.386506319046,36.99,60.14
3062.9291005134583,36.98,60.18
3064.4886713027954,36.97,60.17
3066.05277466774,36.96,60.09
3067.5948915481567,36.97,59.92
3069.149000644684,36.98,59.74
3070.7131032943726,36.98,59.62
3072.2562189102173,36.98,59.46
3073.813327074051,36.97,59.31
3075.3834273815155,36.98,59.43
3076.922545194626,36.97,59.62
3078.4806518554688,36.97,59.82
3080.0527498722076,36.97,59.91
3081.5928671360016,36.97,59.88
3083.1729612350464,36.98,59.75
3084.7170763015747,36.98,59.56
3086.2591922283173,36.99,59.47
3087.8172991275787,36.99,59.44
3089.3774049282074,36.99,59.34
3090.920520544052,36.99,59.5
3092.4766285419464,37.0,59.75
3094.0443618297577,37.0,59.89
3095.589797973633,36.99,59.94
3097.147700071335,36.99,59.84
3098.7089545726776,37.0,59.69
3100.2574224472046,36.98,59.57
3101.811882019043,36.98,59.54
3103.3792810440063,36.99,59.5
3104.9219048023224,36.99,59.41
3106.474621772766,36.98,59.51
3108.0433945655823,36.98,59.71
3109.587184906006,36.99,60.01
3111.1392953395844,37.0,60.25
3112.731383085251,37.0,60.26
3114.2495124340057,37.01,60.14
3115.8026218414307,37.0,59.99
3117.367725610733,37.01,59.8
3118.908842086792,37.0,59.67
3120.474943637848,37.01,59.64
3122.0360491275787,37.01,59.56
3123.581163406372,37.02,59.66
3125.1332738399506,37.02,59.81
3126.700375556946,37.02,60.04
3128.240493774414,37.02,60.07
3129.8015978336334,37.03,59.99
3131.369699239731,37.02,59.84
3132.910815477371,37.02,59.61
3134.462926864624,37.05,59.46
3136.03702378273,37.04,59.42
3137.576141357422,37.05,59.32
3139.1315178871155,37.05,59.44
3140.699404478073,37.06,58.47
3142.263694047928,37.07,57.99
3143.7921829223633,37.06,58.24
3145.363494873047,37.08,58.55
3146.9099917411804,37.06,58.61
3148.464060306549,37.06,57.12
3150.0386810302734,37.06,56.32
3151.5749275684357,37.06,56.36
3153.132754087448,37.06,56.65
3154.7024137973785,37.07,56.97
3156.2445299625397,37.05,57.36
3157.7996385097504,37.05,57.75
3159.365740776062,37.06,58.3
3160.9068574905396,37.06,58.67
3162.4659638404846,37.06,58.99
3164.0270688533783,37.07,59.12
3165.574182033539,37.06,59.29
3167.1252930164337,37.06,59.47
3168.6953930854797,37.07,59.58
3170.2325117588043,37.08,59.81
3171.8156044483185,37.08,59.78
3173.360719680786,37.1,59.49
3174.903835296631,37.09,59.24
3176.4559445381165,37.09,59.11
3178.022046804428,37.09,59.17
3179.5641627311707,37.1,59.2
3181.123269557953,37.1,59.38
3182.6903717517853,37.1,59.75
3184.234647512436,37.1,60.0
3185.787318944931,37.09,60.03
3187.3612339496613,37.09,59.93
3188.90163230896,37.09,59.65
3190.456294775009,37.09,59.44
3192.0247101783752,37.09,59.36
3193.5702521800995,37.1,59.38
3195.124468564987,37.1,59.33
3196.692411184311,37.1,59.54
3198.2324697971344,37.09,59.8
3199.7864503860474,37.08,60.12
3201.3745403289795,37.08,60.15
3202.8936700820923,37.09,60.06
3204.4557740688324,37.08,59.89
3206.0198781490326,37.07,59.7
3207.5619933605194,37.08,59.36
3209.1171028614044,37.06,58.51
3210.6852033138275,37.05,57.12
3212.2293186187744,37.04,55.87
3213.7874250411987,37.03,54.64
3215.3525285720825,37.02,53.3
3216.898642539978,37.01,52.15
3218.446754217148,37.0,51.5
3220.0148553848267,36.98,51.29
3221.5609691143036,36.98,51.55
3223.122074365616,36.97,52.03
3224.6851782798767,36.97,52.51
3226.229293346405,36.97,53.16
3227.7854013442993,36.97,53.79
3229.3553845882416,36.96,54.25
3230.9187898635864,36.96,54.76
3232.4543602466583,36.96,55.3
3234.019590616226,36.97,55.83
3235.5645666122437,36.96,56.24
3237.1215386390686,36.96,56.62
3238.688464164734,36.97,57.13
3240.226970911026,36.96,57.48
3241.7906110286713,36.96,57.83
3243.355487346649,36.96,58.21
3244.8951172828674,36.97,58.63
3246.450225830078,36.97,58.91
3248.0173275470734,36.97,59.2
3249.558444261551,36.97,59.49
3251.114552259445,36.98,59.73
3252.684652328491,36.97,59.78
3254.228767156601,36.98,59.67
3255.7848751544952,36.98,59.47
3257.3529765605927,36.97,59.39
3258.8870978355408,36.98,59.43
3260.4701895713806,36.97,59.41
3262.0143043994904,36.98,59.52
3263.5564205646515,36.99,59.74
3265.112529039383,36.99,59.86
3266.676632165909,36.99,59.88
3268.2177815437317,36.98,59.77
3269.7758555412292,36.98,59.56
3271.343956708908,36.98,59.48
3272.886072874069,36.98,59.43
3274.446959733963,36.99,59.36
3276.0117745399475,36.99,59.48
3277.5526673793793,37.0,59.72
3279.1069655418396,37.0,59.93
3280.6759729385376,37.0,59.94
3282.2162725925446,37.01,59.79
3283.7786149978638,37.02,59.56
3285.3402903079987,37.02,59.43
3286.8784396648407,37.02,59.42
3288.440644979477,37.02,59.36
3290.025784254074,37.03,59.49
3291.5459129810333,37.03,59.72
3293.106018781662,37.03,59.94
3294.665631532669,37.04,60.14
3296.2127447128296,37.03,60.18
3297.770851612091,37.04,60.03
3299.3389530181885,37.03,59.8
3300.882068157196,37.04,59.53
3302.4341785907745,37.05,59.31
3304.002280473709,37.04,59.31
3305.546394586563,37.04,59.31
3307.099504470825,37.05,59.52
3308.6646077632904,37.05,59.75
3310.2127199172974,37.05,59.98
3311.7648301124573,37.06,60.01
3313.3339314460754,37.07,59.81
3314.8760476112366,37.07,59.54
3316.430155992508,37.07,59.36
3317.9982578754425,37.07,59.37
3319.5610167980194,37.06,59.4
3321.094927549362,37.07,59.59
3322.6692605018616,37.06,59.8
3324.2062516212463,37.06,59.99
3325.764511346817,37.08,60.01
3327.3333513736725,37.07,59.89
3328.8716881275177,37.08,59.6
3330.4289927482605,37.08,59.48
3332.0072107315063,37.08,59.52
3333.5407824516296,37.09,59.47
3335.093996286392,37.09,59.62
3336.663098335266,37.09,59.92
3338.2022149562836,37.08,60.11
3339.764319896698,37.07,60.1
3341.3334197998047,37.08,59.95
3342.8765358924866,37.08,59.62
3344.433643579483,37.08,59.44
3345.9987466335297,37.08,59.33
3347.540862798691,37.08,59.29
3349.120956659317,37.07,59.23
3350.68106174469,37.06,59.35
3352.210185289383,37.06,59.53
3353.7682921886444,37.05,59.83
3355.333395242691,37.05,60.06
3356.871513366699,37.05,60.21
3358.4296202659607,37.04,60.21
3359.9977214336395,37.04,60.1
3361.5408380031586,37.03,59.94
3363.100944042206,37.03,59.74
3364.66751909256,37.04,59.62
3366.2104184627533,37.03,59.45
3367.76397895813,37.03,59.29
3369.3331978321075,37.03,59.31
3370.875687599182,37.03,59.48
3372.4306495189667,37.03,59.69
3373.997810602188,37.03,59.88
3375.540449142456,37.03,59.87
3377.099376440048,37.02,59.69
3378.681277036667,37.02,59.56
3380.2052130699158,37.02,59.49
3381.758322954178,37.02,59.47
3383.3224267959595,37.0,59.39
3384.865542650223,37.01,59.51
3386.418651342392,37.01,59.66
3387.98775267601,37.0,59.75
3389.525871515274,37.0,59.76
3391.084977388382,36.99,59.32
3392.6490800380707,36.98,58.79
3394.192196369171,36.99,58.07
3395.749303817749,36.98,57.72
3397.32240152359,36.99,57.73
3398.8605196475983,36.97,57.78
3400.4206256866455,36.97,57.97
3401.983729839325,36.97,58.19
3403.5308425426483,36.97,58.47
3405.0829536914825,36.96,58.71
3406.65505194664,36.96,58.98
3408.215190887451,36.96,59.22
3409.7490606307983,36.95,59.49
3411.3136773109436,36.94,59.71
3412.8595910072327,36.94,59.73
3414.409379720688,36.94,59.7
3415.9778616428375,36.94,59.61
3417.5228197574615,36.94,59.57
3419.0759830474854,36.94,59.51
3420.645136117935,36.94,59.37
3422.18204498291,36.94,59.48
3423.7385835647583,36.94,59.61
3425.3100533485413,36.94,59.79
3426.8461723327637,36.94,59.94
3428.40128159523,36.94,59.95
3429.969382047653,36.95,59.8
3431.5095002651215,36.95,59.63
3433.065608024597,36.95,59.6
3434.6317105293274,36.95,59.58
3436.174825668335,36.96,59.44
3437.75691819191,36.97,59.53
3439.3020327091217,36.98,59.76
3440.842149734497,36.99,59.95
3442.3952600955963,37.0,60.13
3443.960954427719,37.0,60.13
3445.503761291504,37.03,59.87
3447.0616030693054,37.02,59.59
3448.6295099258423,37.02,59.49
3450.1782195568085,37.03,59.5
3451.7258565425873,37.03,59.47
3453.3016724586487,37.03,59.6
3454.8375470638275,37.02,59.82
3456.3958361148834,37.02,59.97
3457.9642708301544,37.02,60.01
3459.503398656845,37.02,59.93
3461.060751914978,37.01,59.85
3462.6262724399567,37.01,59.72
3464.1702785491943,37.02,59.63
3465.7226235866547,37.02,59.52
3467.3132264614105,37.02,59.27
3468.8381340503693,37.04,59.33
3470.3901102542877,37.05,59.5
3471.9632093906403,37.05,59.67
3473.5013267993927,37.06,59.86
3475.0524377822876,37.06,59.84
3476.6215391159058,37.05,59.75
3478.1726491451263,37.05,59.59
3479.7307567596436,37.06,59.43
3481.2888638973236,37.06,59.4
3482.8289802074432,37.07,59.37
3484.3850882053375,37.06,59.48
3485.961184978485,37.07,59.65
3487.494306087494,37.07,59.91
3489.050414800644,37.07,60.04
3490.622512817383,37.08,60.03
3492.1676273345947,37.08,59.93
3493.720737695694,37.08,59.73
3495.2858412265778,37.07,59.66
3496.851942062378,37.07,59.72
3498.3810665607452,37.07,59.68
3499.953539609909,37.08,59.77
3501.498340368271,37.08,59.93
3503.045599460602,37.08,60.03
3504.6149938106537,37.09,59.99
3506.16592168808,37.08,59.85
3507.720644235611,37.08,59.69
3509.285138130188,37.08,59.6
3510.825717687607,37.08,59.63
3512.38552069664,37.07,59.53
3513.9458305835724,37.07,59.56
3515.4920885562897,37.08,59.74
3517.0551924705505,37.06,59.95
3518.615298271179,37.06,60.1
3520.1544165611267,37.07,60.12
3521.7145223617554,37.07,60.08
3523.28861951828,37.06,60.0
3524.822740316391,37.06,59.86
3526.404833316803,37.06,59.72
3527.9439511299133,37.07,59.58
3529.488065958023,37.07,59.39
3531.044174194336,37.06,59.44
3532.6092710494995,37.06,59.59
3534.1490726470947,37.07,59.77
3535.712658405304,37.06,59.89
3537.2739839553833,37.06,59.93
3538.8180980682373,37.06,59.89
3540.370208501816,37.05,59.79
3541.940308570862,37.05,59.62
3543.4774281978607,37.05,59.58
3545.040400981903,37.05,59.5
3546.6144120693207,37.05,59.36
3548.1519577503204,37.05,59.54
3549.7083406448364,37.04,59.81
3551.274427652359,37.03,59.95
3552.8167037963867,37.03,59.97
3554.3750805854797,37.02,59.98
3555.967265844345,37.02,59.88
3557.4825365543365,37.02,59.83
3559.0344898700714,37.03,59.65
3560.602797269821,37.02,59.5
3562.1449139118195,37.03,59.36
3563.696024417877,37.02,59.35
3565.2751190662384,37.02,59.52
3566.807241678238,37.02,59.65
3568.3663473129272,37.02,59.83
3569.9284517765045,37.03,59.84
3571.475564956665,37.02,59.76
3573.0316727161407,37.01,59.61
3574.5987746715546,37.01,59.61
3576.139891386032,37.01,59.58
3577.698525905609,37.01,59.5
3579.256340742111,37.01,59.6
3580.8024713993073,37.0,59.75
3582.359399318695,37.01,59.94
3583.925478219986,37.01,59.93
3585.4942004680634,37.01,59.8
3587.027157306671,37.02,59.62
3588.585973739624,37.01,59.6
3590.129758119583,37.0,59.66
3591.6869699954987,37.0,59.61
3593.2559340000153,37.0,59.81
3594.7954864501953,37.0,60.07
3596.3517990112305,36.99,60.24
3597.9221358299255,36.99,60.31
3599.468551158905,36.99,60.22
3601.0170238018036,37.0,60.11
3602.5912387371063,36.99,59.95
3604.1353595256805,36.99,59.85
3605.6847562789917,36.99,59.73
3607.2578535079956,36.99,59.59
3608.798969745636,36.99,59.67
3610.351079940796,36.99,59.84
3611.920180797577,36.99,60.06
3613.468293905258,36.99,60.1
3615.0453894138336,36.98,60.04
3616.5855066776276,36.98,59.96
3618.1286220550537,36.97,59.91
3619.681731939316,36.97,59.89
3621.251832008362,36.97,59.81
3622.7859523296356,36.97,59.76
3624.343060731888,36.98,59.92
3625.90616440773,36.97,60.14
3627.451278924942,36.98,60.3
3629.0073862075806,36.97,60.34
3630.5844826698303,36.98,60.33
3632.1196031570435,36.98,60.28
3633.672712802887,36.99,60.22
3635.2434389591217,36.98,60.07
3636.7842683792114,36.99,59.93
3638.3422729969025,36.98,59.81
3639.907479286194,36.98,59.62
3641.4504175186157,36.98,59.47
3643.008780002594,36.99,59.6
3644.5995848178864,36.98,59.79
3646.1207983493805,36.97,59.96
3647.6719019412994,36.97,60.02
3649.2430872917175,36.98,60.06
3650.782740831375,36.98,60.04
3652.343845844269,36.98,60.0
3653.9099481105804,36.98,59.88
3655.4500653743744,36.99,59.77
3657.0061733722687,36.99,59.62
3658.5722756385803,36.99,59.52
3660.1143918037415,36.99,59.69
3661.67249917984,36.99,59.89
3663.236602783203,37.0,60.11
3664.781716823578,37.01,60.2
3666.3368265628815,37.01,60.14
3667.907924890518,37.01,60.04
3669.448041677475,37.02,59.9
3671.00714802742,37.02,59.89
3672.5762486457825,37.02,59.81
3674.1363549232483,37.01,59.75
3675.665477514267,37.01,59.9
3677.231580734253,37.01,60.03
3678.7756955623627,37.01,60.23
3680.3347964286804,37.0,60.3
3681.9019157886505,37.01,60.3
3683.44499874115,37.02,60.23
3684.9969062805176,37.01,60.15
3686.5657403469086,37.01,60.03
3688.1035215854645,37.01,59.91
3689.6626839637756,37.02,59.77
3691.232295513153,37.02,59.57
3692.769967317581,37.02,59.39
3694.3285434246063,37.01,59.54
3695.900642633438,37.02,59.78
3697.4387607574463,37.02,59.98
3698.995868206024,37.02,60.04
3700.5619711875916,37.01,60.02
3702.1050865650177,37.01,60.02
3703.688178539276,37.01,59.95
3705.226296901703,37.02,59.89
3706.7644152641296,37.03,59.72
3708.328518629074,37.03,59.52
3709.897619485855,37.03,59.41
3711.438735961914,37.03,59.41
3712.992845058441,37.03,59.59
3714.5589480400085,37.03,59.87
3716.0990653038025,37.04,60.11
3717.6561720371246,37.05,60.23
3719.225273370743,37.04,60.2
3720.768388748169,37.04,60.04
3722.3214983940125,37.04,59.94
3723.8915977478027,37.05,59.82
3725.4356138706207,37.04,59.75
3726.9890253543854,37.04,59.65
3728.555570602417,37.04,59.55
3730.10542178154,37.06,59.73
3731.6567707061768,37.06,59.96
3733.2503490448,37.06,60.16
3734.7649941444397,37.05,60.21
3736.3259196281433,37.05,60.15
3737.890466928482,37.05,60.07
3739.437600851059,37.05,59.99
3740.991710662842,37.05,59.97
3742.5558133125305,37.06,59.87
3744.103926897049,37.06,59.75
3745.6520385742188,37.06,59.88
3747.2211394309998,37.06,60.04
3748.7632553577423,37.06,60.17
3750.318363904953,37.06,60.23
3751.891462802887,37.05,60.19
3753.4325795173645,37.06,60.13
3754.986687898636,37.05,60.01
3756.5537898540497,37.05,59.9
3758.091907978058,37.06,59.77
3759.647016763687,37.06,59.56
3761.221114397049,37.06,59.4
3762.783218860626,37.07,59.56
3764.311388731003,37.06,59.75
3765.887439727783,37.06,59.92
3767.4275567531586,37.07,60.0
3768.9806666374207,37.07,59.97
3770.548602581024,37.06,59.89
3772.090009689331,37.06,59.76
3773.652230501175,37.06,59.72
3775.220829486847,37.05,59.66
3776.7563767433167,37.05,59.59
3778.3131828308105,37.05,59.78
3779.881945848465,37.04,60.02
3781.4247579574585,37.05,60.22
3782.983598947525,37.04,60.29
3784.5511689186096,37.04,60.29
3786.0942838191986,37.05,60.21
3787.65239071846,37.04,60.13
3789.2134957313538,37.03,60.02
3790.7596096992493,37.03,59.91
3792.3347067832947,37.03,59.8
3793.875823497772,37.03,59.67
3795.4179394245148,37.03,59.75
3796.9710500240326,37.03,59.87
3798.539150953293,37.02,60.04
3800.086263656616,37.02,60.1
3801.64736866951,37.03,60.02
3803.214470386505,37.02,59.96
3804.7515892982483,37.01,59.84
3806.308696746826,37.01,59.8
3807.8698031902313,37.01,59.72
3809.4129180908203,37.01,59.65
3810.984016895294,37.01,59.78
3812.539125442505,37.01,60.0
3814.0782442092896,37.01,60.26
3815.6418097019196,37.01,60.29
3817.210517168045,37.01,60.22
3818.7526426315308,37.01,60.15
3820.329447746277,37.01,60.05
3821.8794589042664,37.0,60.03
3823.4172003269196,37.0,59.99
3824.974146604538,37.0,59.85
3826.542271375656,37.0,59.73
3828.0789811611176,37.0,59.79
3829.6362795829773,37.0,59.89
3831.2033808231354,37.0,59.9
3832.743498802185,37.0,59.91
3834.305602788925,37.0,59.85
3835.870705604553,37.0,59.89
3837.4118223190308,37.0,59.91
3838.9669308662415,37.0,59.9
3840.533034324646,37.0,59.83
3842.0731501579285,36.99,59.92
3843.633255958557,36.99,60.02
3845.2003576755524,36.99,60.07
3846.7604644298553,36.99,60.04
3848.291586637497,37.0,59.94
3849.8656837940216,37.0,59.84
3851.4097983837128,37.0,59.84
3852.962462425232,37.0,59.82
3854.530210494995,37.01,59.78
3856.07196187973,37.0,59.99
3857.6247265338898,37.0,60.28
3859.1998677253723,37.01,60.48
3860.7373547554016,37.0,60.52
3862.3000762462616,37.0,60.48
3863.865156173706,36.99,60.4
3865.4022965431213,36.98,60.3
3866.957026720047,36.99,60.14
3868.5270743370056,36.98,60.0
3870.069223880768,36.98,59.83
3871.6488819122314,36.98,59.61
3873.186823606491,36.97,59.42
3874.728848218918,36.97,59.47
3876.2896745204926,36.98,59.59
3877.852507352829,36.99,59.81
3879.3947718143463,36.97,60.02
3880.9474306106567,36.97,60.09
3882.5188007354736,36.97,60.1
3884.063155889511,36.97,60.08
3885.6167147159576,36.97,60.01
3887.18581533432,36.97,59.9
3888.723933696747,36.98,59.81
3890.2820405960083,36.98,59.62
3891.848143339157,36.98,59.45
3893.394256591797,36.97,59.57
3894.947366476059,36.97,59.77
3896.5124700069427,36.98,59.96
3898.0795710086823,36.97,60.0
3899.611692905426,36.97,59.98
3901.1797938346863,36.97,59.91
3902.722909450531,36.97,59.79
3904.2790179252625,36.98,59.72
3905.846258163452,36.99,59.59
3907.385719060898,36.99,59.47
3908.9453206062317,36.99,59.65
3910.511614561081,36.99,59.93
3912.0531690120697,36.98,60.1
3913.610382080078,36.99,60.15
3915.1752030849457,36.99,60.12
3916.720100402832,37.0,60.03
3918.2763073444366,37.0,59.94
3919.845850944519,36.99,59.9
3921.3829703330994,37.0,59.83
3922.9390783309937,36.99,59.69
3924.5281670093536,36.99,59.78
3926.048295736313,36.99,60.05
3927.606402873993,36.99,60.25
3929.176502466202,36.99,60.31
3930.7176189422607,36.98,60.26
3932.277724981308,36.98,60.19
3933.8358318805695,36.98,60.08
3935.381945371628,36.98,59.95
3936.9370539188385,36.99,59.83
3938.5061547756195,36.98,59.64
3940.0452728271484,36.99,59.52
3941.596383333206,36.99,59.6
3943.1724796295166,36.98,59.71
3944.7076001167297,36.99,59.92
3946.2617089748383,36.98,60.12
3947.829810857773,36.99,60.16
3949.395913362503,37.0,60.14
3950.930890083313,36.99,60.1
3952.500688314438,36.99,60.01
3954.042457342148,36.98,59.91
3955.5973744392395,36.99,59.8
3957.1668610572815,36.99,59.6
3958.7047073841095,37.01,59.35
3960.2563819885254,37.0,59.44
3961.829559803009,37.01,59.68
3963.3733036518097,37.03,59.97
