time,temperature,humidity 
11.526677834060457,36.97,57.34
11.527105025119251,36.95,57.5
11.527542466521263,36.96,57.58
11.52797492120001,36.96,57.49
11.5284079300695,36.96,57.35
11.528832627733548,36.96,57.27
11.529266190661325,36.96,57.3
11.529698091348012,36.96,57.31
11.53013414753808,36.95,57.35
11.530562723742591,36.95,57.37
11.530991577174929,36.96,57.31
11.531424308816591,36.96,57.29
11.531853993203905,36.96,57.39
11.53228561732504,36.95,57.43
11.53272195008066,36.95,57.43
11.533149695197741,36.95,57.43
11.533582149942715,36.96,57.42
11.534011280536651,36.96,57.47
11.534448721607527,36.96,57.44
11.534881176352501,36.95,57.49
11.535309752557012,36.95,57.51
11.535738328761525,36.96,57.42
11.53617521610525,36.96,57.39
11.536604069405131,36.95,57.49
11.537035693062677,36.96,57.62
11.537473688589202,36.95,57.7
11.537903650071886,36.95,57.66
11.538334996501606,36.95,57.51
11.538759971261024,36.95,57.44
11.539192980196741,36.95,57.39
11.539625712500678,36.94,57.55
11.54005456507206,36.95,57.63
11.540488127999836,36.96,57.61
11.540917535358005,36.95,57.56
11.541354977289835,36.95,57.52
11.54177939746115,36.95,57.59
11.542220717271169,36.95,57.48
11.542644306884872,36.95,57.43
11.543077038857671,36.95,57.5
11.54351420296563,36.95,57.56
11.54394721183512,36.95,57.45
11.544375511076716,36.95,57.5
11.544809074136946,36.95,57.51
11.545237373047405,36.95,57.62
11.545666226347288,36.96,57.59
11.546104221940041,36.96,57.65
11.546532521049182,36.96,57.64
11.54696608391073,36.95,57.5
11.547394383218553,36.95,57.46
11.547827668918504,36.95,57.54
11.548256522218386,36.95,57.57
11.548685375452042,36.95,57.57
11.549127249452804,36.96,57.54
11.54955471754074,36.96,57.46
11.549988280402289,36.95,57.53
11.55041242407428,36.96,57.61
11.55084626396497,36.96,57.65
11.551279272768232,36.96,57.55
11.551715883612633,36.96,57.47
11.552143351170752,36.96,57.46
11.552576637003156,36.96,57.43
11.553009923497836,36.96,57.45
11.553442655271954,36.96,57.66
11.553870122697619,36.96,57.68
11.55430230041345,36.96,57.59
11.554734478129282,36.96,57.58
11.555166932874256,36.96,57.68
11.555596064130466,36.97,57.7
11.55602408528328,36.97,57.61
11.55646595928404,36.96,57.58
11.55689010295603,36.96,57.77
11.557326990233527,36.97,57.89
11.55775584353341,36.96,57.78
11.558189407189687,36.97,57.83
11.558617428541183,36.97,57.94
11.559053762555122,36.97,57.78
11.559486770629883,36.97,57.66
11.559919225374857,36.97,57.69
11.560347524550226,36.97,57.96
11.560775823725594,36.97,57.92
11.561208555499713,36.97,57.91
11.561637408733368,36.96,57.96
11.562074573106235,36.97,57.74
11.562502872347832,36.96,57.67
11.562936712370979,36.97,57.64
11.563369998998112,36.97,57.64
11.563798020879428,36.97,57.85
11.56423158314493,36.97,57.82
11.564660159349442,36.97,57.75
11.565097323788537,36.97,57.62
11.565526176955965,36.97,57.52
11.56595586180687,36.97,57.51
11.566392748687003,36.98,57.51
11.566821324891514,36.97,57.47
11.567249901096027,36.97,57.47
11.567686511476834,36.98,57.5
11.568118412031067,36.98,57.47
11.56854643424352,36.97,57.56
11.568978611959352,36.98,57.56
11.569410789675183,36.98,57.55
11.569839643769795,36.98,57.54
11.570272374682956,36.98,57.49
11.570705937610732,36.98,57.45
11.571139777435198,36.98,57.53
11.571568076610566,36.98,57.7
11.572001085480053,36.98,57.72
11.572434371378687,36.97,57.67
11.572863778670628,36.98,57.62
11.573295402328172,36.98,57.55
11.573723978598913,36.97,57.48
11.574156710306804,36.98,57.42
11.574588888022635,36.99,57.42
11.575025221308072,36.98,57.44
11.575457953082191,36.98,57.5
11.57588209675418,36.97,57.51
11.576318429907163,36.98,57.68
11.576747006376584,36.97,57.72
11.577180292010308,36.98,57.62
11.577612746755282,36.98,57.57
11.578045478661855,36.98,57.64
11.578474331961738,36.98,57.65
11.57890678650803,36.98,57.65
11.579340072340436,36.97,57.78
11.579768371515804,36.98,57.74
11.580201380385294,36.98,57.69
11.580629956589805,36.98,57.72
11.581067120962672,36.98,57.58
11.581500129765935,36.98,57.63
11.581932307547993,36.98,57.54
11.58236476222674,36.98,57.48
11.58279306213061,36.98,57.52
11.58322080651919,36.98,57.62
11.583658247921202,36.98,57.52
11.584087101221085,36.98,57.54
11.58451595445474,36.98,57.51
11.584953395790524,36.98,57.55
11.585381972127491,36.98,57.55
11.585818582375845,36.98,57.63
11.58624300301075,36.98,57.55
11.586676565938525,36.98,57.49
11.587105142143038,36.98,57.49
11.587542583611276,36.98,57.43
11.587975038290024,36.98,57.55
11.588402783407105,36.98,57.59
11.58883523815208,36.98,57.59
11.589262983202934,36.98,57.66
11.589703749087121,36.99,57.64
11.590132048394945,36.98,57.67
11.590561178591516,36.98,57.61
11.590998065869014,36.98,57.53
11.59142719619804,36.97,57.49
11.591856880585352,36.97,57.51
11.592290166417758,36.98,57.56
11.592722898258103,36.98,57.6
11.5931509203381,36.98,57.63
11.593583652443357,36.98,57.65
11.594021370543373,36.98,57.65
11.594446068339877,36.98,57.82
11.59487464454439,36.98,57.87
11.595312362909317,36.97,57.9
11.595741770267487,36.97,57.82
11.596175333129034,36.97,57.72
11.596602247158687,36.97,57.64
11.597043290072017,36.97,57.66
11.597471035122872,36.97,57.63
11.597895732853148,36.98,57.64
11.598333174321386,36.97,57.74
11.598765629066362,36.97,57.86
11.59919392824173,36.97,57.94
11.599622504446241,36.97,57.88
11.600064102278816,36.97,57.85
11.60048907617728,36.96,57.8
11.60092208498054,36.97,57.85
11.601350661185053,36.98,57.9
11.601787825624148,36.97,57.93
11.602216401961115,36.96,57.96
11.602653012010787,36.96,57.98
11.603081865310669,36.97,57.95
11.603510718544324,36.97,57.91
11.603946774800619,36.97,57.85
11.604375073975987,36.98,57.81
11.604808637698492,36.97,57.84
11.605237490071191,36.97,57.94
11.605670775903596,36.97,58.05
11.606099075145192,36.96,58.0
11.606532360977596,36.96,58.3
11.606965646810002,36.97,58.46
11.60739505416817,36.97,58.36
11.607832772665553,36.98,58.19
11.608257470329603,36.98,58.14
11.608689648045434,36.98,58.16
11.609122933877838,36.97,58.11
11.609555942747328,36.97,58.06
11.609988397757212,36.97,58.14
11.610412264068922,36.97,58.19
11.610849706199435,36.97,58.19
11.611278004580074,36.97,58.12
11.611711567574076,36.97,58.12
11.612144022650188,36.98,58.09
11.6125764769978,36.97,58.15
11.613008100589116,36.97,58.23
11.61344055533409,36.97,58.29
11.613869685663117,36.97,58.42
11.614302417437235,36.97,58.47
11.614738750722672,36.97,58.35
11.615163448386722,36.97,58.27
11.61559673441781,36.98,58.29
11.61602974302239,36.97,58.3
11.61646663096216,36.97,58.29
11.616889942950673,36.97,58.3
11.617322951753934,36.97,58.36
11.617755960557195,36.98,58.42
11.6181881382068,36.98,58.44
11.618615883323882,36.97,58.52
11.619048892127143,36.97,58.58
11.619481623967488,36.97,58.52
11.619911031325659,36.98,58.5
11.620347919000519,36.98,58.54
11.620780650377274,36.98,58.61
11.621208395494355,36.98,58.61
11.621636694669723,36.97,58.58
11.622074136336645,36.98,58.56
11.622506590816709,36.98,58.53
11.622935444116592,36.98,58.6
11.623368452853626,36.98,58.67
11.623800353606542,36.98,58.7
11.624228930075963,36.98,58.73
11.624661938614315,36.98,58.73
11.625094670587115,36.98,58.72
11.625523523688317,36.99,58.69
11.625959856907526,36.98,58.76
11.626384831600719,36.98,59.02
11.626822827127246,36.98,59.13
11.627250572244327,36.98,58.96
11.627678317361408,36.99,58.87
11.628114927609762,36.98,58.89
11.62854849047131,36.98,58.86
11.628977620800336,36.98,58.8
11.629405365917417,36.98,58.77
11.629841699533992,36.98,58.79
11.630270275407367,36.98,58.81
11.630699405670166,36.98,58.88
11.631133245627085,36.98,58.86
11.631565977864796,36.98,58.88
11.631998986204465,36.98,59.04
11.632427285446061,36.98,59.08
11.632860848506292,36.98,59.09
11.633293302986356,36.97,59.12
11.633721879323323,36.98,59.04
11.634159320659109,36.98,59.01
11.634584018389384,36.98,59.02
11.635021459725168,36.98,59.02
11.635450035995907,36.98,58.98
11.635878612399102,36.98,58.97
11.636314945485857,36.98,58.98
11.636743798719513,36.98,58.98
11.637175145347912,36.98,59.0
11.637612032824093,36.98,58.98
11.6380372844802,36.99,58.99
11.638470293283463,36.99,59.0
11.638898315429687,36.99,59.15
11.639335479802556,36.99,59.17
11.639764056007067,36.99,59.13
11.640197065207694,36.99,59.14
11.64062924252616,36.99,59.09
11.641057541635302,37.0,59.03
11.641486672030554,36.99,59.04
11.64191995786296,36.99,59.12
11.642352135578792,37.0,59.08
11.64278459025754,36.99,59.14
11.64321316646205,36.98,59.21
11.64364700641897,37.0,59.21
11.644079738193089,36.99,59.2
11.64450914548503,36.99,59.23
11.644946864181094,36.99,59.25
11.645371284683545,36.98,59.2
11.645804017186165,36.99,59.3
11.646232592728403,36.99,59.27
11.646668371823099,36.99,59.23
11.647092792524232,36.99,59.25
11.647526078422864,36.99,59.23
11.647958533101612,36.99,59.3
11.648392372992303,36.99,59.31
11.648824827869733,37.0,59.25
11.649249802496698,37.0,59.19
11.64968724389871,37.0,59.29
11.650115266044935,37.0,59.44
11.650548551943567,37.0,59.44
11.650977405574586,37.01,59.5
11.651409582826826,37.01,59.57
11.651843146483104,37.0,59.48
11.652275877528721,37.0,59.53
11.65270528488689,37.0,59.52
11.653133861091401,37.0,59.47
11.653570748435126,37.0,59.47
11.653998493552209,37.0,59.48
11.6544312252601,37.0,59.46
11.654869220786624,37.0,59.5
11.6552928103341,37.01,59.54
11.65572083261278,37.0,59.49
11.656162706481085,37.01,59.37
11.656590728627311,37.0,59.41
11.657019858956337,37.01,59.43
11.657452313701311,37.0,59.37
11.65788144396411,37.0,59.44
11.658315006825658,36.99,59.52
11.658742197950682,37.0,59.47
11.659174652629428,37.0,59.44
11.659612648553319,37.01,59.45
11.660040670567088,37.01,59.35
11.66047312537829,37.0,59.3
11.660898377100626,37.0,59.29
11.661335541142357,37.0,59.38
11.661764671802521,37.0,59.44
11.66219352516863,37.0,59.61
11.662630689210362,37.0,59.62
11.663059819539388,37.0,59.51
11.663487841553158,37.0,59.49
11.663925282822715,37.0,59.53
11.664353859557046,36.99,59.6
11.664786867962944,36.99,59.72
11.665215167138312,37.0,59.69
11.665643743409051,37.0,59.76
11.66608118560579,36.99,59.7
11.666506159570481,36.99,59.64
11.666944432059923,36.99,59.57
11.667377717958557,36.99,59.57
11.667806571125984,36.99,59.53
11.66823570145501,37.0,59.49
11.668663446572092,37.0,59.44
11.669101442098617,36.99,59.49
11.669529464178614,36.99,59.59
11.669962195952733,36.99,59.57
11.670390772223472,36.99,59.53
11.670827936530113,36.99,59.47
11.671256512734626,36.99,59.53
11.6716900756624,37.0,59.63
11.672118374771543,36.99,59.62
11.672551937765546,36.99,59.6
11.672981067962116,36.99,59.56
11.673409921262,36.99,59.6
11.673842376006974,36.99,59.59
11.674275938868522,36.99,59.57
11.674708947738011,36.99,59.6
11.675141679445902,36.99,59.82
11.675570810370974,36.99,59.75
11.67599855489201,36.99,59.64
11.676431009703212,36.98,59.63
11.67686817434099,36.99,59.58
11.677296750214365,36.99,59.53
11.677729759017627,36.99,59.44
11.678161937064594,36.98,59.35
11.67859051293797,36.98,59.32
11.67901992029614,36.99,59.31
11.67945043583711,36.98,59.3
11.679887600209979,36.98,59.29
11.68031617641449,36.98,59.31
11.680743368334241,36.98,59.29
11.68118053217729,36.98,59.25
11.681608831087749,36.98,59.23
11.682042544616593,36.98,59.34
11.68247088432312,36.98,59.39
11.682907544440694,36.97,59.44
11.683334267338116,36.98,59.49
11.68376495771938,36.97,59.48
11.684193968839116,36.97,59.48
11.684629246989886,36.97,59.5
11.68506079653899,36.97,59.51
11.685486693647173,36.97,59.46
11.685921146472294,36.96,59.38
11.686356538269255,36.96,59.36
11.686786431868871,36.95,59.51
11.687217228213946,36.95,59.46
11.687648686965307,36.95,59.37
11.688083655304379,36.95,59.29
11.688511120743222,36.95,59.26
11.68894038922257,36.95,59.26
11.68937828693125,36.95,59.24
11.68980714486705,36.95,59.24
11.69023674885432,36.95,59.25
11.690667172537909,36.95,59.27
11.69109830306636,36.95,59.19
11.69152977519565,36.94,59.19
11.691959496736526,36.94,59.19
11.692387536499236,36.93,59.18
11.692819052272373,36.94,59.35
11.693256413075659,36.94,59.37
11.693680873976813,36.93,59.42
11.694118168022898,36.93,59.43
11.69454435924689,36.93,59.42
11.694982240597406,36.93,59.39
11.695408919652303,36.93,59.4
11.695839906599787,36.93,59.39
11.696273569266001,36.92,59.43
11.6967041119602,36.93,59.48
11.697136982679368,36.92,59.51
11.697569704386924,36.92,59.5
11.69799552930726,36.93,59.46
11.698432676792144,36.92,59.45
11.698859159416623,36.92,59.48
11.699289736946424,36.92,59.51
11.699726762506696,36.92,59.52
11.70015201456017,36.92,59.62
11.7005834287405,36.92,59.63
11.70101651151975,36.92,59.6
11.701446531746123,36.92,59.59
11.701881325642267,36.91,59.6
11.702314633197254,36.91,59.73
11.702738752033975,36.91,59.86
11.703172675967217,36.91,59.84
11.703605973588095,36.91,59.83
11.704035328295495,36.91,59.79
11.704470993744003,36.91,59.76
11.704903775321112,36.91,59.66
11.705329713755184,36.91,59.61
11.705760059422916,36.91,59.5
11.70619118630886,36.91,59.58
11.706624885929955,36.91,59.55
11.707054989271693,36.91,59.47
11.707488966782888,36.9,59.48
11.70792406419913,36.91,59.48
11.708347767061657,36.91,59.51
11.708784801893763,36.91,59.54
11.709209860960643,36.9,59.62
11.709643876949945,36.9,59.66
11.710075323780378,36.91,59.73
11.710503410895665,36.92,59.79
11.710935980942514,36.91,59.84
11.71136843012439,36.91,59.86
11.711798845132192,36.91,59.88
11.712228149440554,36.9,59.89
11.712664320866267,36.91,59.83
11.71309837559859,36.91,59.91
11.713523551159435,36.92,59.99
11.713962044384745,36.91,60.04
11.714386938081848,36.92,60.07
11.714818208681212,36.92,60.04
11.715249582793977,36.91,59.93
11.715681558582517,36.92,59.77
11.716116521159808,36.92,59.55
11.716543008618885,36.91,59.36
11.716972263786527,36.92,59.22
11.717412376072671,36.91,59.08
11.71784115003215,36.92,59.08
11.718270377516747,36.91,59.03
11.7186995843384,36.92,59.04
11.7191297470861,36.92,59.06
11.719563928246497,36.91,59.11
11.719991873237822,36.92,59.17
11.720424766341845,36.92,59.2
11.72085728108883,36.91,59.27
11.721287151575089,36.91,59.29
11.721715344058143,36.91,59.28
11.72215392596192,36.91,59.35
11.722584499849214,36.93,59.49
11.723014672994614,36.93,59.67
11.723443987501993,36.93,59.74
11.723878022432327,36.92,59.7
11.724307620988952,36.92,59.73
11.724743031594489,36.92,59.86
11.725172993673219,36.92,59.92
11.725599337617556,36.92,59.93
11.726034754249785,36.93,59.93
11.726463647683461,36.93,59.94
11.726894766423438,36.93,59.96
11.727327612770928,36.93,59.94
11.727763336963124,36.93,59.95
11.728187348180347,36.93,59.95
11.72861949827936,36.93,59.91
11.729054134951697,36.93,59.83
11.729479787018564,36.93,59.84
11.729919171796904,36.93,59.89
11.730349362691243,36.94,59.9
11.73077868660291,36.93,59.89
11.731207818653848,36.94,59.89
11.731639962659942,36.94,60.0
11.732069009476238,36.94,60.05
11.732503676215808,36.94,60.06
11.732932985027631,36.94,60.1
11.73336287120978,36.94,60.12
11.733797578612963,36.95,60.08
11.734226403766208,36.95,59.95
11.73465790271759,36.95,59.95
11.735087258418401,36.95,59.82
11.735518516235881,36.94,59.65
11.735955001645618,36.95,59.39
11.736380407876439,36.95,59.14
11.736818777190315,36.95,58.99
11.73724373102188,36.95,58.86
11.73767837299241,36.96,58.97
11.738107628424963,36.96,59.07
11.738542044891252,36.96,59.09
11.738970299495591,36.97,59.19
11.739408841199346,36.96,59.23
11.73983643233776,36.96,59.32
11.740268507533603,36.96,59.48
11.74069951944881,36.96,59.55
11.741133404241667,36.97,59.66
11.74156460887856,36.97,59.77
11.741989773578114,36.97,59.86
11.742425828377407,36.97,60.06
11.742860188086828,36.98,60.17
11.743288582497172,36.98,60.2
11.743715515004263,36.98,60.18
11.744149488872951,36.99,60.3
11.744581115908092,36.98,60.16
11.745015673504936,36.98,59.96
11.745444062550863,36.99,60.03
11.745877451300622,36.99,59.84
11.746305553184616,36.99,59.57
11.746741988725132,36.99,59.25
11.747172904875544,37.0,59.01
11.74760650118192,36.99,58.91
11.748030984600385,37.0,58.83
11.748465113838513,37.0,58.81
11.74889339003298,37.0,58.86
11.749330308172437,37.0,58.89
11.749763939711782,37.01,59.04
11.750194731752078,37.0,59.16
11.750620838933521,37.0,59.3
11.751051844358445,37.0,59.43
11.751487566563819,37.01,59.51
11.751916456553671,37.0,59.66
11.752344197895791,37.01,59.68
11.752779617905617,37.01,59.7
11.753207332293192,37.01,59.74
11.753644106785456,37.02,59.83
11.754073089294963,37.02,59.9
11.75451007882754,37.02,59.95
11.754935782353083,37.03,60.07
11.75536948800087,37.03,60.22
11.755802767210536,37.04,60.29
11.756229031946924,37.03,60.31
11.756662526196903,37.03,60.21
11.757092920276854,37.03,60.07
11.757528065376812,37.04,59.77
11.757956561909781,37.04,59.46
11.75839161713918,37.04,59.08
11.758824465539721,37.05,58.68
11.759253000948164,37.04,58.55
11.75968365404341,37.06,58.42
11.760118851860364,37.05,58.42
11.760549093882243,37.05,58.47
11.760982260306676,37.05,58.55
11.761411964760887,37.05,58.59
11.76184602273835,37.05,58.74
11.762271325389545,37.06,58.82
11.76270473645793,37.06,58.91
11.763140814767944,37.06,59.05
11.763567552698984,37.06,59.24
11.763998456597328,37.06,59.26
11.764437545935312,37.07,59.37
11.764863918688562,37.07,59.42
11.765297045376565,37.07,59.46
11.765726664331224,37.08,59.65
11.766157066292234,37.07,59.73
11.766592313448587,37.08,59.74
11.767024046315088,37.07,59.74
11.767453397644891,37.08,59.76
11.767887034482426,37.07,59.93
11.768311427699196,37.08,59.96
11.768747523029646,37.08,60.02
11.769181452790896,37.09,60.04
11.769611385067304,37.09,60.0
11.770040460361376,37.09,59.94
11.770469006432426,37.09,59.81
11.77090365337001,37.1,59.64
11.771333391600185,37.09,59.39
11.771771173212263,37.08,59.13
11.772200363212162,37.09,59.02
11.77263067152765,37.09,58.92
11.773062606983714,37.09,58.87
11.773493523399035,37.09,58.88
11.773927302426761,37.09,58.81
11.774353414177895,37.1,58.79
11.77478804813491,37.1,58.85
11.77521979437934,37.1,58.95
11.775652546087901,37.09,59.04
11.776084056364166,37.09,59.13
11.776518226133453,37.1,59.25
11.776945586204528,37.09,59.3
11.7773745524221,37.1,59.33
11.77781001581086,37.1,59.31
11.77823776450422,37.09,59.32
11.778671132524808,37.09,59.4
11.77910228199429,37.09,59.43
11.779536067710982,37.1,59.36
11.779967929985789,37.09,59.32
11.780395234359636,37.09,59.32
11.780831369360287,37.09,59.35
11.781260860628551,37.08,59.37
11.781694472233454,37.09,59.39
11.782126037809585,37.08,59.43
11.782555347747273,37.09,59.41
11.782982032563952,37.08,59.44
11.783417796161439,37.08,59.44
11.783845378226705,37.08,59.41
11.784279014733103,37.07,59.41
11.78471773783366,37.08,59.47
11.785143759449323,37.07,59.5
11.78557276295291,37.08,59.51
11.786008264621099,37.07,59.54
11.786438525584009,37.06,59.59
11.786868959201707,37.07,59.79
11.787304948833254,37.06,59.7
11.787730423145824,37.07,59.65
11.788161788781483,37.07,59.55
11.788590802086723,37.07,59.51
11.789029376308124,37.06,59.52
11.789455267853207,37.06,59.51
11.789888848728603,37.06,59.5
11.790317832960023,37.06,59.56
11.790748599436547,37.06,59.64
11.791180922521486,37.05,59.52
11.791610356900428,37.05,59.48
11.792041783001688,37.05,59.45
11.792478915121821,37.05,59.34
11.792910060418977,37.04,59.43
11.793341465327474,37.05,59.5
11.793771646685071,37.05,59.66
11.794205285509427,37.03,59.84
11.794632809029686,37.04,59.89
11.795060556530952,37.04,59.82
11.795497819913757,37.03,59.8
11.795928831299147,37.03,59.67
11.796355321539773,37.03,59.58
11.79678570151329,37.03,59.45
11.797219197220272,37.02,59.42
11.797654723525048,37.03,59.57
11.798084747195244,37.02,59.56
11.79851433912913,37.03,59.54
11.798949554562569,37.02,59.46
11.799375933408736,37.02,59.39
11.799807366596328,37.03,59.5
11.800240879919794,37.02,59.63
11.800669084986051,37.01,59.62
11.80110392888387,37.01,59.63
11.801534205675125,37.01,59.66
11.801965411835246,37.01,59.66
11.802394878731834,37.01,59.64
11.802827124330733,37.01,59.64
11.803261911206775,37.01,59.62
11.80369206375546,37.01,59.65
11.80412085281478,37.0,59.67
11.804553924401601,37.01,59.65
11.804986031916407,37.0,59.63
11.805413391921256,37.01,59.62
11.80584617137909,37.01,59.65
11.806276983751191,37.0,59.69
11.806706853773859,37.0,59.68
11.807145650254355,37.0,59.69
11.807570605013106,37.0,59.8
11.808002816438675,37.0,59.89
11.808439454833666,37.0,59.87
11.808866109053294,37.0,59.83
11.809298169546658,37.0,59.84
11.809730281233788,37.0,59.82
11.810162780218654,37.0,59.75
11.810590657062,37.0,59.68
11.811022821333673,37.0,59.65
11.81145779007011,37.0,59.65
11.811887283656333,36.99,59.66
11.812319977283478,37.0,59.7
11.812749402191903,37.0,59.69
11.81317833715015,36.99,59.7
11.813611341582405,37.0,59.73
11.814042459395196,36.99,59.71
11.814473619990878,36.99,59.71
11.814900394678116,36.99,59.83
11.815334685974651,36.99,59.9
11.815770828790136,37.0,59.86
11.816198006802136,36.99,59.81
11.816633321510421,36.99,59.79
11.81705922557248,37.0,59.77
11.817493458655145,37.0,59.75
11.817923685577181,37.0,59.73
11.818357855214012,37.0,59.71
11.818788517779774,37.01,59.78
11.819220368199879,37.0,59.8
11.819650865594546,37.0,59.82
11.820083295967844,37.0,59.84
11.820513649582862,37.0,59.85
11.820942886273066,37.0,59.83
11.821377515461709,37.0,59.8
11.821811212566164,37.0,59.83
11.82223898741934,37.0,59.91
11.822665288117197,37.0,59.97
11.823102778659926,36.99,59.97
11.82353235039446,37.0,60.01
11.823964601887598,36.99,60.05
11.824394131037923,37.0,60.01
11.824829482965999,36.99,59.81
11.825257133775287,37.0,59.65
11.825690390136506,36.99,59.39
11.82611594180266,37.0,59.09
11.82654931584994,37.0,58.88
11.826980616913902,37.0,58.84
11.82741131067276,36.99,58.8
11.827847040030692,36.99,58.85
11.828280048569043,36.99,58.92
11.828709085053868,37.0,59.0
11.829140815668636,36.99,59.09
11.829574688341882,36.99,59.15
11.830005200041665,36.99,59.19
11.830438316265742,37.0,59.25
11.830864379207293,37.0,59.26
11.83129778444767,36.99,59.26
11.831727329956161,37.0,59.3
11.832157808542252,37.0,59.39
11.832597068548203,37.0,59.46
11.833022271924548,36.99,59.53
11.833451877633731,37.0,59.57
11.833885901371637,36.99,59.66
11.834318342473772,37.0,59.71
11.834751757648256,37.0,59.71
11.83518170853456,37.0,59.72
11.835610272619459,37.0,59.71
11.83604790131251,37.0,59.77
11.836473195155461,37.0,59.81
11.836907177964846,37.0,59.83
11.837341141700744,37.0,59.98
11.837768332163494,37.0,60.04
11.8381996824344,37.0,60.03
11.83863027493159,36.99,59.98
11.83906551460425,36.99,59.98
11.83949280069934,37.0,59.86
11.839923873477511,37.0,59.6
11.84035875585344,37.0,59.52
11.840786701043447,37.0,59.64
11.841222250726489,37.0,59.65
11.841652808652984,37.0,59.55
11.842084781196382,37.0,59.47
11.8425129080481,37.0,59.41
11.842945106824239,37.0,59.47
11.843373253875308,37.0,59.73
11.843810751769277,37.0,59.86
11.84423908246888,37.0,59.77
11.844671982791688,37.0,59.65
11.845101390679677,37.0,59.61
11.845535289314059,37.0,59.6
11.845967598425018,37.0,59.49
11.8463953769207,37.0,59.47
11.846823421584235,37.0,59.57
11.847258930802345,37.0,59.57
11.847689603302214,37.0,59.54
11.848122556408246,36.99,59.63
11.848554483188524,37.0,59.69
11.848982455531756,37.0,59.64
11.849416987763512,37.0,59.64
11.8498453638951,36.99,59.92
11.85027496582932,36.99,59.91
11.85070956475205,37.0,60.09
11.851139572792583,36.99,60.04
11.85157105796867,36.99,59.95
11.852005179391966,36.99,59.88
11.852434786160787,36.99,59.79
11.852864457501305,36.99,59.62
11.853299164440896,36.99,59.53
11.85372644715839,36.99,59.49
11.854159095022414,36.99,59.52
11.854591285718811,36.99,59.39
11.8550225764513,36.99,59.4
11.855457008216117,36.99,59.37
11.855891683366563,36.99,59.36
11.856318666934968,36.99,59.37
11.856752411855592,36.99,59.37
11.857181153761015,36.99,59.39
11.857609276837772,36.99,59.43
11.858043676813443,36.99,59.48
11.85847809890906,36.99,59.59
11.858911344475217,36.99,59.67
11.859336862630315,36.99,59.68
11.859767527514034,36.99,59.72
11.860197139051225,36.99,59.77
11.860630886157354,36.99,59.79
11.861065343088574,37.0,59.83
11.861494543419944,36.99,59.85
11.861924810542,36.99,59.87
11.86235390007496,36.99,59.91
11.86279389527109,36.98,59.92
11.863220043381055,36.98,59.94
11.863650390174653,36.99,59.94
11.864079846276177,36.99,59.95
11.864515521791246,36.98,59.99
11.864944586687617,36.99,60.01
11.865373448067242,36.99,60.03
11.86580643998252,36.99,60.03
11.86623590098487,36.98,60.04
11.866670963830417,36.98,59.9
11.867098668350113,36.99,59.8
11.86753028538492,36.98,59.54
11.86796823422114,36.98,59.45
11.86839725712935,36.98,59.27
11.86882811155584,36.98,59.03
11.869258700211843,36.97,58.79
11.869686418506834,36.98,58.65
11.870117682417234,36.97,58.63
11.870548862285084,36.98,58.67
11.870983752740754,36.98,58.72
11.871414781411488,36.98,58.8
11.871846401492755,36.97,58.88
11.872281528645091,36.97,58.98
11.872711694902844,36.97,59.04
11.873139142857658,36.96,59.07
11.873570397893587,36.97,59.12
11.874003970556789,36.97,59.19
11.874435612161955,36.97,59.27
11.874868431886037,36.97,59.29
11.875297922359573,36.97,59.33
11.875732436643707,36.97,59.37
11.876162540581491,36.97,59.38
11.876588605509864,36.97,59.43
11.87701939298047,36.97,59.47
11.877456973128849,36.97,59.48
11.877883228990767,36.97,59.51
11.878313538034757,36.97,59.54
11.878749996423721,36.97,59.55
11.87917925397555,36.97,59.55
11.879611114462216,36.97,59.55
11.880041896369722,36.96,59.55
11.88047643032339,36.95,59.59
11.880909702115588,36.96,59.62
11.881333917975425,36.96,59.61
11.881764951017168,36.96,59.63
11.882199524905946,36.96,59.65
11.882633581823773,36.96,59.62
11.88306115395493,36.96,59.61
11.88349259979195,36.97,59.61
11.88391951666938,36.97,59.64
11.884354973567858,36.97,59.66
11.88478423304028,36.97,59.67
11.88521375046836,36.96,59.66
11.885652589268155,36.97,59.67
11.88608561389976,36.97,59.67
11.886510297324921,36.97,59.69
11.88694169667032,36.97,59.7
11.887375749813186,36.98,59.69
11.887808972729577,36.97,59.71
11.888237285878922,36.97,59.75
11.888669445315998,36.97,59.72
11.88910365290112,36.96,59.62
11.889534110956722,36.96,59.02
11.889964402384228,36.96,58.78
11.890390432212088,36.96,58.27
11.890825326508946,36.96,58.15
11.891258723007308,36.95,57.66
11.891692600250245,36.94,56.27
11.892118906974792,36.93,55.46
11.892549462649557,36.93,55.05
11.892982565959295,36.94,54.69
11.89341213941574,36.94,54.43
11.893846731848187,36.93,54.09
11.894276703331206,36.93,54.01
11.894707194169362,36.94,54.04
11.895142219861349,36.93,54.04
11.895569792191187,36.92,54.05
11.89600559969743,36.94,54.18
11.896440291802088,36.92,54.41
11.896870320108201,36.92,54.63
11.8972977148162,36.92,54.93
11.897736626399888,36.92,55.1
11.898162799610033,36.93,55.24
11.898597529265615,36.93,55.45
11.899026493761275,36.92,55.66
11.899456507033772,36.92,55.79
11.899890667001406,36.93,56.0
11.900316659609476,36.92,56.17
11.90075456082821,36.92,56.4
11.901185040540165,36.92,56.55
11.901620825661553,36.92,56.66
11.90204553729958,36.92,56.76
11.902479057908058,36.91,56.91
11.902908865412076,36.92,57.08
11.903344905840026,36.92,57.2
