time,temperature,humidity 
7.305525162286228,36.92,59.78
7.306107328600354,36.92,59.63
7.306690762903955,36.92,59.44
7.307274180518256,36.92,59.21
7.3078629946046405,36.92,59.08
7.308454044659933,36.93,59.13
7.309037739104695,36.91,59.18
7.309626028603978,36.91,59.31
7.310209027793673,36.92,59.41
7.31079230884711,36.93,59.51
7.311375170548757,36.93,59.54
7.311968030002382,36.93,59.58
7.312547697888481,36.94,59.57
7.313139858510759,36.93,59.57
7.313719527787632,36.93,59.62
7.314306655327479,36.94,59.58
7.314890430106057,36.94,59.57
7.315478155612945,36.93,59.59
7.316070824596617,36.93,59.63
7.316654866602685,36.93,59.67
7.317238934238752,36.93,59.74
7.317826501462195,36.94,59.8
7.318409498532613,36.93,59.8
7.318993554711342,36.93,59.82
7.319581487046348,36.94,59.91
7.320164495242967,36.94,59.93
7.320756934616301,36.94,59.97
7.321345351139704,36.94,60.07
7.321928972336981,36.94,60.0
7.322520380616188,36.94,59.88
7.323108738263448,36.94,59.73
7.323696752587955,36.95,59.47
7.324287621445126,36.94,59.21
7.324875899553299,36.94,59.19
7.32545542995135,36.93,59.29
7.326038432916006,36.94,59.28
7.326626709964541,36.95,59.27
7.327213735845354,36.95,59.3
7.327801454464595,36.94,59.34
7.328389176130295,36.95,59.37
7.328972730636597,36.95,59.41
7.329552261564467,36.95,59.45
7.330141094128291,36.95,59.45
7.330728335446781,36.95,59.5
7.331312653024991,36.95,59.56
7.331899543073442,36.95,59.59
7.332485596007771,36.95,59.63
7.333069019913673,36.95,59.66
7.333661502467262,36.96,59.66
7.33424922115273,36.96,59.68
7.334833625223902,36.95,59.74
7.335417179597749,36.96,59.75
7.336001143786643,36.95,59.76
7.33658891916275,36.95,59.68
7.337181355953216,36.95,59.69
7.33776538418399,36.96,59.7
7.33834984852208,36.95,59.7
7.338938245508406,36.96,59.75
7.339522267182668,36.95,59.84
7.340107265313466,36.95,59.86
7.340694671670596,36.96,59.88
7.341286917395062,36.95,59.89
7.341867067681418,36.95,59.78
7.342450931933191,36.96,59.59
7.343034042053753,36.95,59.52
7.3436219720708,36.96,59.54
7.344213677512275,36.96,59.54
7.344803280101882,36.96,59.62
7.345399791002274,36.97,59.69
7.345987504786915,36.97,59.78
7.346569671034813,36.96,59.83
7.347153236336179,36.97,59.89
7.347737349338002,36.97,59.91
7.348325345582432,36.97,59.8
7.348913204206361,36.97,59.46
7.349497180249956,36.97,59.21
7.35009378267659,36.96,58.99
7.350686083502239,36.97,59.01
7.351274079812898,36.97,59.07
7.35185749663247,36.96,59.14
7.3524454929431275,36.96,59.23
7.353025164802869,36.96,59.22
7.353612886601025,36.96,59.25
7.354195885790719,36.96,59.29
7.354778747293684,36.95,59.34
7.3553620964288715,36.96,59.44
7.35594155477153,36.96,59.53
7.3565380232863955,36.95,59.55
7.357125384012858,36.96,59.56
7.35771029399501,36.96,59.58
7.358302130964067,36.96,59.61
7.358889906207721,36.95,59.68
7.359477613303397,36.96,59.56
7.3600606192482845,36.95,59.59
7.36064847793844,36.95,59.73
7.361228152712187,36.95,59.76
7.36181892838743,36.95,59.74
7.362411784132322,36.95,59.79
7.363000061114629,36.95,59.67
7.363583893113666,36.95,59.56
7.364166113403108,36.94,59.45
7.364749456511603,36.94,59.48
7.365333566268285,36.94,59.42
7.365916151007016,36.95,59.39
7.366500403947301,36.95,59.45
7.367084516684215,36.94,59.5
7.367672930955887,36.95,59.53
7.368256707588832,36.94,59.52
7.368844809532166,36.94,59.52
7.369432390729586,36.95,59.56
7.370019831789865,36.93,59.63
7.370603248609437,36.94,59.71
7.371186525291867,36.93,59.7
7.371770273645719,36.94,59.74
7.372353971004486,36.93,59.73
7.372938083807627,36.93,59.73
7.373521223862966,36.93,59.72
7.374109223087629,36.93,59.74
7.374692222211096,36.93,59.74
7.375279944936435,36.93,59.7
7.375862529807621,36.93,59.62
7.376450253129005,36.92,59.65
7.37703450275792,36.92,59.67
7.377620833383666,36.92,59.61
7.378209248185158,36.91,59.68
7.378801408741209,36.91,59.72
7.379389130738047,36.91,59.69
7.379970189597872,36.92,59.71
7.380555770529641,36.91,59.6
7.381139878696866,36.91,59.37
7.381730651193195,36.91,59.3
7.382318925129042,36.91,59.25
7.382910252809524,36.92,59.26
7.3834939524200225,36.92,59.32
7.384075530303849,36.92,59.34
7.384662789967325,36.91,59.3
7.385246909724342,36.91,59.3
7.385834906034999,36.92,59.32
7.386418322722117,36.92,59.35
7.387006041407585,36.92,59.4
7.387593900031514,36.91,59.44
7.388181069559521,36.92,59.45
7.3887690657377245,36.91,59.46
7.389357342455122,36.91,59.45
7.389958109259606,36.92,59.39
7.390546383195454,36.92,59.33
7.3911338275671,36.93,59.36
7.391717940370242,36.92,59.35
7.392306909428703,36.91,59.39
7.39289863606294,36.92,59.37
7.393482468061977,36.91,59.36
7.394074476559957,36.91,59.47
7.394665804306666,36.92,59.56
7.395249494645331,36.92,59.51
7.395831671357155,36.91,59.51
7.396415506998698,36.92,59.49
7.3969994827111565,36.92,59.55
7.397582762638728,36.91,59.62
7.398166896104812,36.92,59.67
7.398750259942479,36.92,59.67
7.399334858589702,36.93,59.65
7.399923228290346,36.92,59.65
7.400511514743169,36.92,59.68
7.401101695034239,36.91,59.7
7.401694056126806,36.91,59.7
7.402276709477107,36.92,59.73
7.402859971920649,36.92,59.71
7.40344384584162,36.92,59.69
7.404030714432398,36.92,59.71
7.4046177003118725,36.91,59.71
7.40520185040103,36.91,59.76
7.405785174502267,36.91,59.83
7.406373857259751,36.91,59.86
7.406957868801223,36.91,59.83
7.407540860308541,36.95,59.01
7.408681152727869,36.95,59.01
7.40982602291637,36.95,59.01
7.410414145125283,36.95,59.0
7.4109980506367155,36.95,59.03
7.411581782632404,36.96,59.16
7.412165610988935,36.96,59.26
7.412748554348946,36.97,59.29
7.413335570494334,36.96,59.31
7.413923929731051,36.96,59.27
7.414507888091935,36.96,59.38
7.415095472799407,36.96,59.49
7.415678721931245,36.97,59.59
7.416266196171443,36.96,59.65
7.416849564976163,36.95,59.71
7.417433710230721,36.96,59.76
7.418022244638867,36.96,59.8
7.41860950436857,36.96,59.84
7.4191924777295855,36.95,59.88
7.419785247113969,36.95,59.92
7.4203686896297665,36.96,59.86
7.420952454010646,36.95,59.7
7.421539731621742,36.94,59.61
7.422131484084659,36.94,59.39
7.422718567318387,36.94,59.09
7.423298194408416,36.95,59.0
7.42388107975324,36.95,59.0
7.424467965099547,36.94,59.08
7.425050827529695,36.95,59.21
7.425637717313236,36.94,59.34
7.4262212746010885,36.94,59.38
7.426801497605112,36.94,59.46
7.427389774454965,36.93,59.44
7.427977493074205,36.94,59.45
7.428561325073242,36.94,59.51
7.429148632155524,36.94,59.49
7.429735520548291,36.93,59.56
7.430318680405617,36.92,59.61
7.430900753471587,36.93,59.68
7.43149250196086,36.93,59.71
7.4320761758089064,36.93,59.71
7.432663760516379,36.93,59.75
7.433247117797534,36.93,59.78
7.433835343122483,36.93,59.8
7.434423574142986,36.93,59.8
7.435011548068788,36.93,59.88
7.4355994020568,36.92,59.9
7.436183382007811,36.93,59.92
7.436771107316017,36.93,59.96
7.437354661822319,36.93,59.85
7.437942421502537,36.92,59.73
7.438526502052943,36.92,59.54
7.439109848936399,36.93,59.26
7.439693233966827,36.93,59.05
7.440277208288511,36.94,58.96
7.44086068643464,36.93,58.96
7.44144453075197,36.93,59.02
7.442027235428492,36.92,59.16
7.44261108385192,36.92,59.24
7.443195404807726,36.93,59.32
7.44377920726935,36.94,59.31
7.444366144206789,36.93,59.34
7.444958731797007,36.93,59.36
7.445544885728094,36.92,59.44
7.4461376016007526,36.94,59.45
7.446721043785413,36.93,59.49
7.44730425145891,36.93,59.52
7.447887673113081,36.92,59.52
7.4484742814302445,36.92,59.51
7.449057280487485,36.93,59.47
7.449639446934064,36.93,59.5
7.450222727656365,36.93,59.52
7.450806281963984,36.93,59.57
7.451389558712641,36.93,59.65
7.4519733947515485,36.92,59.75
7.452561394837168,36.93,59.85
7.453145504527622,36.93,59.88
7.453727951447169,36.92,59.86
7.454315254754491,36.93,59.76
7.4548988127046165,36.93,59.48
7.455486614372995,36.93,59.3
7.456070726447635,36.93,59.26
7.45665820479393,36.93,59.21
7.457250646220313,36.93,59.17
7.457839373085234,36.94,59.13
7.4584233376714915,36.93,59.14
7.4590066407124205,36.93,59.21
7.459594506290224,36.94,59.26
7.460186672276921,36.93,59.29
7.460771199597253,36.93,59.29
7.461354754037327,36.92,59.33
7.461938863661554,36.93,59.3
7.462525752981504,36.94,59.32
7.463108474546009,36.94,59.34
7.463695915540059,36.94,59.36
7.464287664029333,36.93,59.42
7.464880301687453,36.94,59.46
7.465471217301157,36.94,59.52
7.466054497030046,36.94,59.58
7.466637358533012,36.93,59.62
7.467220917012956,36.93,59.66
7.467803501221868,36.93,59.66
7.4683995097213325,36.94,59.55
7.4689873026476965,36.93,59.4
7.46957585407628,36.93,59.46
7.470164061188698,36.94,59.53
7.470747063623534,36.94,59.63
7.4713356151183445,36.95,59.74
7.471927383939425,36.95,59.83
7.4725135851568645,36.93,59.87
7.473097694913546,36.92,59.8
7.473680697878202,36.92,59.63
7.474268138872253,36.93,59.3
7.474855583575037,36.94,58.99
7.4754394156403015,36.93,58.95
7.476023393339581,36.93,58.93
7.4766102791494795,36.93,58.94
7.477193004820082,36.93,58.9
7.47778100113074,36.93,58.82
7.478364558749729,36.94,58.94
7.478948390682539,36.93,59.09
7.479544022679329,36.92,59.21
7.480135628051228,36.92,59.24
7.480719682772954,36.92,59.25
7.481302491956287,36.92,59.28
7.481890155474345,36.92,59.29
7.482469550900989,36.92,59.31
7.483056714402305,36.92,59.31
7.483640551699533,36.92,59.38
7.484228008919292,36.92,59.44
7.484811488654878,36.92,59.47
7.48539808054765,36.92,59.48
7.485985243982739,36.93,59.47
7.486572139726745,36.93,59.47
7.487155141300625,36.92,59.46
7.48774120065901,36.92,59.5
7.488328504959743,36.92,59.47
7.48891761177116,36.91,59.51
7.489505885640781,36.91,59.53
7.490098323888249,36.92,59.47
7.490691317187415,36.91,59.38
7.491275149318907,36.92,59.39
7.49185745563772,36.92,59.41
7.492445729573568,36.92,59.42
7.493029364016321,36.92,59.41
7.493613473640548,36.91,59.4
7.4942011998097104,36.91,59.47
7.494785032007429,36.91,59.41
7.4953726307551065,36.91,59.39
7.4959561851951815,36.9,59.35
7.496548289656639,36.9,59.36
7.497132270998425,36.91,59.39
7.497716243267059,36.91,59.38
7.498302714824677,36.91,59.39
7.498885991772016,36.92,59.37
7.499469545947181,36.91,59.4
7.500053521792094,36.91,59.43
7.500637356175317,36.91,59.41
7.501220914522807,36.91,59.39
7.50181682407856,36.91,59.42
7.502405519949066,36.91,59.45
7.502989351881875,36.91,59.44
7.5035767930083805,36.91,59.44
7.504160628053877,36.91,59.43
7.504747029145559,36.91,59.45
7.505330464376343,36.91,59.46
7.5059131132231816,36.9,59.45
7.506492864754465,36.9,59.49
7.507084747685327,36.9,59.41
7.507668586969376,36.9,59.38
7.508256723284721,36.9,59.34
7.508839444915454,36.9,59.35
7.50942300233576,36.91,59.46
7.510011011560758,36.91,59.45
7.510604282617569,36.9,59.45
7.511192419131597,36.9,59.48
7.511775699721443,36.91,59.41
7.512362726396985,36.91,59.37
7.512959191269345,36.91,59.29
7.513543023268382,36.91,59.3
7.514126718110508,36.91,59.31
7.514710272683038,36.91,59.29
7.515293277899424,36.9,59.3
7.515881136655808,36.91,59.28
7.5164731596575844,36.91,59.18
7.517052690651681,36.91,59.11
7.5176403862900205,36.91,59.06
7.5182200188769235,36.91,59.09
7.5188038181596335,36.91,59.13
7.519390732182397,36.91,59.15
7.519978648821513,36.91,59.14
7.521409566601117,36.93,59.52
7.52254967517323,36.93,59.52
7.523137143452963,36.93,59.47
7.52371937043137,36.93,59.59
7.524306533998913,36.92,59.7
7.524892868929439,36.93,59.56
7.52547947704792,36.93,59.51
7.526067473358578,36.93,59.42
7.526651175353262,36.92,59.33
7.527234452101919,36.92,59.23
7.527822310990757,36.92,59.19
7.528405865430832,36.93,59.21
7.528994142611822,36.93,59.22
7.529578252302276,36.92,59.2
7.5301666691568165,36.92,59.2
7.530750308434168,36.93,59.24
7.531333585249053,36.92,59.31
7.5319171396229,36.92,59.38
7.532500974602169,36.93,59.47
7.5330844014883045,36.92,59.53
7.5336718501647315,36.93,59.55
7.534256268541018,36.94,59.6
7.534839698010021,36.94,59.56
7.535428393814299,36.93,59.56
7.536015834874577,36.93,59.56
7.536607162621286,36.93,59.5
7.537190497517586,36.94,59.47
7.537778544558419,36.94,59.42
7.538362105819914,36.94,59.34
7.53895101275709,36.93,59.31
7.539538878268666,36.94,59.3
7.540132121576203,36.94,59.2
7.540715734627511,36.94,59.16
7.541303858028518,36.94,59.11
7.541891760163837,36.94,59.1
7.542479737997055,36.94,59.12
7.543062625858519,36.94,59.15
7.543645614186922,36.93,59.14
7.544228264888128,36.93,59.07
7.544811264011595,36.93,59.15
7.545398574272792,36.93,59.15
7.545986292825805,36.93,59.15
7.546573966013061,36.93,59.16
7.5471607222821975,36.93,59.23
7.547744590110249,36.94,59.36
7.548327756391632,36.93,59.39
7.548916535642412,36.93,59.33
7.549496438503265,36.93,59.35
7.5500804387198555,36.92,59.44
7.550664517349667,36.92,59.52
7.551252256565624,36.92,59.63
7.551839820345243,36.92,59.69
7.552427851888869,36.92,59.72
7.553015028238296,36.93,59.73
7.553603271047274,36.92,59.71
7.554187365240521,36.92,59.67
7.554774950477812,36.91,59.66
7.55535826947954,36.92,59.59
7.555942941308022,36.92,59.52
7.556530349320836,36.92,59.55
7.557123084068298,36.91,59.57
7.5577111755477056,36.92,59.41
7.558299214243889,36.91,59.42
7.558882316748301,36.92,59.49
7.5594649083746805,36.91,59.45
7.56005319416523,36.91,59.46
7.56064087357786,36.91,59.51
7.561229492359691,36.9,59.6
7.561812504331271,36.91,59.55
7.562396225134532,36.9,59.59
7.562980025874244,36.91,59.57
7.5635664923985795,36.9,59.55
7.564153378142251,36.9,59.53
7.564745401144028,36.91,59.47
7.565325072407722,36.91,59.52
7.565912790960736,36.9,59.56
7.566492881178856,36.91,59.6
7.567076716754172,36.9,59.69
7.56766332493888,36.91,59.82
7.568246680630578,36.92,59.85
7.568830352491803,36.91,59.82
7.569422235488892,36.91,59.61
7.57000482334031,36.92,59.43
7.570592893428272,36.92,59.33
7.5711804774072435,36.92,59.2
7.5717649065123664,36.92,59.21
7.572352498306168,36.91,59.32
7.572935775121053,36.92,59.36
7.573520166344113,36.91,59.33
7.574107884963354,36.91,59.36
7.574687973525789,36.92,59.43
7.575271949503157,36.91,59.44
7.5758546710014345,36.91,59.55
7.576438784731759,36.91,59.62
7.577022484938303,36.9,59.63
7.577611595458454,36.91,59.51
7.57819459842311,36.91,59.44
7.578777182367113,36.91,59.42
7.579360739787419,36.9,59.53
7.5799445752302805,36.91,59.54
7.580540415909555,36.91,59.48
7.581124391423331,36.91,59.41
7.58171563413408,36.91,59.47
7.582299747069677,36.9,59.47
7.582888302471902,36.9,59.47
7.583472552895546,36.91,59.5
7.584056226213773,36.91,59.6
7.584643159508705,36.91,59.69
7.585233932005035,36.91,59.79
7.585826092627314,36.92,59.8
7.586409649915165,36.92,59.8
7.586997095478906,36.92,59.7
7.587580094469918,36.92,59.54
7.588159624536832,36.93,59.35
7.588751229908731,36.92,59.36
7.589335061907768,36.91,59.5
7.589922507339054,36.91,59.56
7.590514667828878,36.92,59.62
7.5910983671082395,36.92,59.68
7.591694691909684,36.91,59.61
7.592282691796621,36.91,59.66
7.592874297234747,36.91,59.64
7.593463002112177,36.92,59.67
7.594050550990635,36.92,59.69
7.594633894496494,36.92,59.69
7.5952174588044485,36.92,59.64
7.595801237490442,36.92,59.66
7.596389515664843,36.93,59.6
7.596973246004846,36.91,59.71
7.5975608419709735,36.92,59.71
7.598152865966161,36.92,59.73
7.598737119568719,36.91,59.81
7.599320673942566,36.92,59.76
7.599908395608266,36.92,59.69
7.600496254364649,36.91,59.68
7.601079253554344,36.92,59.52
7.60166614247693,36.92,59.44
7.602249696850777,36.91,59.55
7.602837973170811,36.91,59.58
7.603422360420227,36.92,59.58
7.6040098014805055,36.92,59.56
7.604598075416353,36.92,59.63
7.605185149312019,36.92,59.62
7.605771786570549,36.91,59.66
7.606359340416061,36.92,59.69
7.606941795017984,36.92,59.76
7.607529489861594,36.92,59.84
7.608117792407672,36.91,59.95
7.608700518144501,36.92,60.01
7.609284399019347,36.93,59.96
7.609867276350657,36.93,59.78
7.610446669459343,36.92,59.58
7.611033832960659,36.93,59.27
7.611621273954709,36.93,59.07
7.612213159932031,36.93,59.03
7.612796159121725,36.92,59.07
7.613384435971578,36.92,59.22
7.613972713020113,36.93,59.32
7.61455654501915,36.93,59.39
7.615139266583655,36.92,59.48
7.615722824666236,36.92,59.59
7.616310265792741,36.93,59.6
7.616894378728337,36.92,59.6
7.617479043669171,36.93,59.62
7.618067495425542,36.93,59.61
7.618651330404812,36.92,59.65
7.619235162403848,36.93,59.72
7.619819416602453,36.93,59.78
7.6204068937566545,36.92,59.76
7.620999335580402,36.93,59.74
7.621583781242371,36.93,59.68
7.622167609400219,36.92,59.56
7.622759769956271,36.91,59.67
7.623347211016549,36.93,59.71
7.623931324018373,36.91,59.75
7.624522442685233,36.92,59.89
7.625104981329706,36.92,59.84
7.625691742897033,36.92,59.65
7.62627585252126,36.92,59.42
7.626864269971848,36.91,59.11
7.627456430527899,36.91,58.86
7.6280441539817385,36.9,58.91
7.628631598287159,36.91,59.06
7.629214878943231,36.9,58.95
7.629803985622194,36.91,58.97
7.630387542910046,36.91,59.03
7.630970746146308,36.91,59.06
7.6315547297398245,36.91,59.08
7.632138705187374,36.9,59.17
7.632721704244614,36.91,59.17
7.633304862446255,36.94,59.85
7.6344456060065164,36.94,59.85
7.6355906584527755,36.94,59.85
7.636178517142931,36.93,59.81
7.636762766771846,36.94,59.81
7.637345765895314,36.95,59.62
7.637925021979544,36.95,59.49
7.638513165248765,36.95,59.39
7.639095886747042,36.95,59.37
7.6396795889404086,36.95,59.39
7.640263841483328,36.94,59.42
7.640847118298213,36.94,59.56
7.641438863608572,36.94,59.75
7.6420304689142435,36.94,59.89
7.642613612612089,36.94,59.97
7.6431968894269735,36.94,59.9
7.643784582151307,36.94,59.61
7.644368598394924,36.94,59.38
7.644957427581152,36.94,59.24
7.645546136034859,36.94,59.1
7.646136807931794,36.94,58.99
7.646720486746894,36.93,59.16
7.647307804491785,36.93,59.29
7.647895245552063,36.95,59.4
7.64847879992591,36.94,59.48
7.649062220056852,36.94,59.51
7.64964966111713,36.94,59.61
7.650237519741058,36.93,59.72
7.650825870566898,36.94,59.75
7.651408878564834,36.93,59.73
7.651992839707269,36.92,59.67
7.65258438176579,36.93,59.53
7.653172567486763,36.93,59.38
7.6537602401442,36.93,59.34
7.654343635108736,36.92,59.36
7.654930360714594,36.92,59.36
7.655517357256677,36.93,59.33
7.656105532646179,36.93,59.36
7.656689862873819,36.92,59.4
7.657276974585321,36.92,59.47
7.657861107918952,36.92,59.56
7.65844434108999,36.92,59.56
7.659028743770388,36.92,59.56
7.659612261255583,36.92,59.58
7.660200437373585,36.91,59.62
7.660788793961207,36.91,59.75
7.661381446321806,36.91,59.77
7.661969297726949,36.91,59.77
7.66255250427458,36.91,59.82
7.663140343030293,36.92,59.78
7.663727873033947,36.91,59.45
7.664321046140459,36.91,59.45
7.664912275671959,36.91,59.45
7.665499820113182,36.91,59.39
7.666083134015401,36.91,59.33
7.666666789849599,36.92,59.39
7.667251067890061,36.92,59.43
7.667839050425424,36.92,59.42
7.66843219101429,36.92,59.49
7.669019501474168,36.92,59.59
7.669603822165065,36.92,59.61
7.670191627144813,36.93,59.71
7.670779811077648,36.92,59.86
7.671367304325104,36.93,59.87
7.671955564816793,36.93,59.89
7.672538717985153,36.93,59.81
7.673127233982086,36.93,59.62
7.673714658154382,36.94,59.54
7.674303012424045,36.94,59.6
7.674886686603228,36.94,59.67
7.67547958360778,36.95,59.74
7.676063074270885,36.94,59.71
7.676655465894275,36.94,59.83
7.677235095169809,36.94,59.87
7.677819412483109,36.95,59.83
7.678402998977237,36.95,59.85
7.678991499079598,36.94,59.83
7.679574818677373,36.95,59.73
7.68016331785255,36.95,59.74
7.680747069186634,36.94,59.88
7.681331197950575,36.94,59.91
7.681914765172534,36.94,60.02
7.682501614623599,36.94,60.11
7.683085191647212,36.94,60.06
7.683673792017831,36.94,59.84
7.6842640901274155,36.93,59.6
7.684843760861291,36.93,59.4
7.685431619551447,36.94,59.17
7.686023502548536,36.94,59.12
7.686610946920183,36.94,59.09
7.687202274666892,36.93,59.19
7.687788327534993,36.93,59.29
7.6883679991960525,36.93,59.39
7.688952249553468,36.94,59.44
7.6895440002944735,36.94,59.41
7.690136438475715,36.94,59.49
7.690715554886394,36.95,59.44
7.6912981425391305,36.94,59.54
7.691890025469992,36.95,59.62
7.692478299472067,36.95,59.67
7.693061237136523,36.95,59.76
7.693648571040895,36.94,59.87
7.694236567351553,36.95,59.91
7.694820679823557,36.95,59.89
7.6954047302405035,36.94,59.82
7.695992448992199,36.95,59.7
7.6965761799282495,36.94,59.52
7.697167583439085,36.95,59.38
7.697755860553848,36.95,59.38
7.6983435793717705,36.96,59.38
7.6989268560542,36.96,59.45
7.6995142971144785,36.94,59.59
7.700106600854132,36.95,59.72
7.700690432919396,36.95,59.78
7.701278432673878,36.95,59.78
7.701869205170207,36.94,59.71
7.702456368605296,36.95,59.58
7.703044227692816,36.95,59.4
7.703631668753094,36.96,59.24
7.70421801507473,36.95,59.24
7.7048012918233875,36.94,59.35
7.705385541717211,36.94,59.42
7.705969462593396,36.95,59.48
7.706552861531575,36.94,59.66
7.707135583029853,36.95,59.72
7.707723583380381,36.95,59.8
7.708311582803726,36.94,59.91
7.708899062342114,36.95,59.89
7.709481228656239,36.96,59.78
7.710065352055762,36.95,59.59
7.710658207933108,36.97,59.47
7.711249953375923,36.96,59.45
7.71183420949512,36.96,59.48
7.712421650555399,36.96,59.54
7.71301423297988,36.95,59.63
7.713606168760194,36.95,59.79
7.714194621642431,36.96,59.87
7.7147742830382455,36.95,59.94
7.715361872381634,36.96,60.0
7.715945336884922,36.97,59.91
7.716529068946838,36.97,59.68
7.717112822002835,36.97,59.35
7.717704132994016,36.98,59.11
7.718290811313524,36.97,58.98
7.718878626624743,36.97,58.99
7.7194717857572765,36.97,59.11
7.720055563780996,36.97,59.29
7.720639850033654,36.97,59.43
7.721219552225537,36.97,59.56
7.721812563671006,36.97,59.64
7.722396309309535,36.97,59.79
7.722978919148445,36.97,59.92
7.72356737713019,36.97,60.03
7.724156325327026,36.97,60.14
7.72474070681466,36.97,60.14
7.7253287053108215,36.98,59.95
7.725915595028136,36.97,59.74
7.726498874823252,36.98,59.5
7.727082157598601,36.97,59.34
7.727665436863899,36.97,59.17
7.728249549799496,36.97,59.09
7.72883282661438,36.97,59.13
7.729416798618105,36.97,59.18
7.730003684428003,36.96,59.26
7.730587041113112,36.96,59.43
7.731175444126129,36.95,59.57
7.731759137709935,36.95,59.77
7.732346158226331,36.95,59.9
7.732929669618606,36.95,59.88
7.733521940708161,36.95,59.69
7.734105726745393,36.95,59.55
7.734690133002069,36.95,59.26
7.735277574062348,36.94,59.21
7.735861272149616,36.94,59.28
7.736444554328918,36.93,59.34
7.737028108768993,36.94,59.44
7.737612218393219,36.93,59.6
7.738195635146565,36.94,59.71
7.738778356843524,36.94,59.78
7.739361355900765,36.93,59.86
7.73994477265411,36.93,59.83
7.740528607500924,36.94,59.73
7.741112161940999,36.93,59.54
7.7416954411400685,36.94,59.37
7.7422834373845,36.92,59.32
7.742884093787935,36.92,59.32
7.7434752358992895,36.93,59.37
7.744062352180481,36.92,59.48
7.744648963411649,36.92,59.66
7.745236523416307,36.93,59.79
7.745823964476585,36.92,59.82
7.746411958866649,36.92,59.85
7.747277021010717,36.93,59.83
7.747860023975372,36.94,59.98
7.748452879720264,36.93,60.11
7.749040046400494,36.94,60.11
7.749622630212042,36.94,59.9
7.750211459332042,36.94,59.68
7.750798485477765,36.95,59.5
7.751386906173494,36.95,59.42
7.7519740759664115,36.94,59.46
7.752561935385068,36.94,59.46
7.75315354069074,36.94,59.59
7.753740847243203,36.95,59.77
7.754328843421407,36.94,59.87
7.7549119859933855,36.95,59.98
7.755499235722754,36.95,60.01
7.75608274963167,36.95,59.88
7.756666086514791,36.96,59.7
7.757250519129965,36.95,59.46
7.7578385698133046,36.96,59.4
7.7584312739637165,36.96,59.49
7.75902331047588,36.98,59.64
7.759612283176846,36.97,59.75
7.760200266970529,36.96,59.88
7.760783926049868,36.96,59.88
7.7613677422205605,36.96,59.87
7.761955613825056,36.96,59.76
7.762544195055962,36.96,59.64
7.763131854203012,36.95,59.49
7.76371575680044,36.97,59.52
7.764298519690832,36.96,59.63
7.764889292187161,36.95,59.74
7.765468822254075,36.95,59.88
7.7660557081302,36.96,60.03
7.766639683246613,36.96,60.09
7.76722184949451,36.96,59.97
7.767805243134498,36.96,59.8
7.7683889282412,36.96,59.63
7.768974649906158,36.96,59.37
7.769562046395408,36.97,59.16
7.7701546217997866,36.96,59.29
7.770739111436738,36.95,59.42
7.771319090922674,36.96,59.45
7.771910974714491,36.97,59.63
7.772500133183267,36.97,59.81
7.773084349102444,36.97,59.92
7.773671943015523,36.98,60.05
7.774263746605979,36.97,60.09
7.7748519259028965,36.97,59.99
7.775434826811154,36.97,59.88
7.776022881600592,36.97,59.64
7.776611736416816,36.96,59.53
7.777191812992096,36.96,59.41
7.777780256470044,36.95,59.56
7.778367782963647,36.95,59.7
7.778955770929654,36.95,59.76
7.779539506634077,36.95,59.83
7.780122413304117,36.96,59.81
7.780711162024074,36.95,59.64
7.781299268338415,36.96,59.56
7.781883235706223,36.96,59.38
7.78247116751141,36.96,59.24
7.783054895864593,36.95,59.28
7.783637617296643,36.95,59.37
7.784221891098552,36.95,59.5
7.784805183410644,36.95,59.67
7.78538943429788,36.94,59.81
7.785972711245219,36.96,59.94
7.7865562684668435,36.96,59.94
7.78714399324523,36.95,59.88
7.787736572225889,36.96,59.67
7.788324568337864,36.96,59.44
7.788916728893915,36.95,59.39
7.789496263795429,36.96,59.39
7.790084589123726,36.97,59.49
7.790664493176672,36.95,59.53
7.791251277592447,36.96,59.66
7.791834984819094,36.95,59.81
7.792423423859808,36.96,59.94
7.793003047704697,36.96,60.03
7.793591997490989,36.95,60.03
7.794179882539643,36.95,59.87
7.794763919247521,36.95,59.71
7.7953476158115595,36.95,59.62
7.795931476288372,36.95,59.4
7.796523453791936,36.95,59.31
7.797115798725022,36.95,59.27
7.797703262236383,36.95,59.37
7.798294925226106,36.95,59.47
7.798883021010293,36.95,59.56
7.799470848772261,36.95,59.72
7.800055221981473,36.96,59.81
7.8006396081050235,36.96,59.95
7.801223024527232,36.97,60.02
7.801815340717633,36.97,59.97
7.802395775384373,36.96,59.89
7.802979514665074,36.94,59.73
7.8035588594939975,36.94,59.58
7.804147785041067,36.95,59.51
7.804738580385844,36.94,59.43
7.805321831372049,36.94,59.55
7.80590736163987,36.94,59.66
7.806494328644541,36.96,59.74
7.807077683872647,36.96,59.89
7.807666465507613,36.96,59.86
7.808246360619862,36.96,59.67
7.808834230966038,36.95,59.49
7.809413729376263,36.95,59.33
7.80999688870377,36.96,59.16
7.810584609707196,36.96,59.25
7.811172606017855,36.96,59.43
7.811764911346965,36.95,59.55
7.8123525015513104,36.96,59.68
7.812943829298019,36.95,59.81
7.813526560730405,36.95,59.79
7.814110670354631,36.96,59.68
7.814695057670275,36.95,59.57
7.815277779168553,36.95,59.37
7.815861200094223,36.96,59.18
7.816440590222677,36.96,59.24
7.8170285892486575,36.94,59.34
7.817612147331237,36.95,59.52
