time,temperature,humidity 
15.00516077644295,36.95,60.0
15.00574443684684,36.96,59.88
15.006328471038076,36.96,59.66
15.00691159023179,36.95,59.55
15.007499540779326,36.96,59.57
15.008092662360934,36.96,59.69
15.008685467176967,36.97,59.83
15.009274378551376,36.96,59.98
15.009858989119529,36.97,60.07
15.011289645036062,36.94,60.0
15.012444238596492,36.94,60.0
15.013028533524936,36.95,59.85
15.013612336251471,36.94,59.67
15.014195538229412,36.94,59.61
15.014783551560507,36.95,59.68
15.015371727148692,36.94,59.76
15.015956025587188,36.95,59.92
15.016548866298464,36.94,60.03
15.017136421137385,36.95,60.07
15.017724817328983,36.96,60.02
15.0183132092158,36.96,59.91
15.018904915385775,36.95,59.78
15.019492896662818,36.96,59.68
15.020081099338002,36.96,59.69
15.020665603478749,36.97,59.85
15.021249832908312,36.96,60.14
15.021842299103737,36.96,60.38
15.022426997754309,36.96,60.48
15.023016480671036,36.97,60.45
15.023604189422395,36.98,60.3
15.02419644455115,36.97,60.13
15.02478510234091,36.97,59.98
15.025377914706866,36.97,59.82
15.025966123872333,36.97,59.78
15.026554644968774,36.97,59.89
15.027138721280627,36.97,60.05
15.02772302892473,36.97,60.18
15.028307497567601,36.98,60.31
15.028891645603709,36.99,60.3
15.02947997543547,36.98,60.16
15.030063107675977,36.98,60.01
15.030659667518403,36.97,59.88
15.031243200037215,36.98,59.73
15.031827305091753,36.97,59.78
15.03241446852684,36.98,59.93
15.032999019357893,36.99,60.06
15.033582497437795,36.99,60.15
15.034171360135078,37.0,60.08
15.034755522012711,36.99,59.89
15.035339740978348,37.0,59.7
15.035927318135897,37.0,59.5
15.036523482733303,36.99,59.5
15.037107689579328,37.0,59.61
15.037696163521872,37.0,59.72
15.03828424817986,37.0,59.88
15.038868591984112,37.0,60.0
15.039461382627486,37.0,60.01
15.04005006968975,37.0,59.94
15.040638149910503,36.99,59.87
15.041222632262443,37.0,59.73
15.041806858115725,36.99,59.55
15.04239527642727,37.0,59.53
15.042988113363585,37.0,59.64
15.043580785327487,37.01,59.76
15.044164405730035,37.01,59.9
15.044752942522367,37.0,60.04
15.045341308514278,37.0,60.1
15.045933316747348,36.99,60.05
15.046521369020144,37.01,59.9
15.047109287778536,36.99,59.69
15.047693265146679,36.99,59.49
15.048281682332357,36.99,59.46
15.048870694968436,37.0,59.6
15.049459746877352,37.0,59.71
15.050043561591043,36.99,59.86
15.05063160929415,36.98,59.99
15.051219985882442,36.99,59.97
15.051803594430288,37.0,59.84
15.052388251688745,36.99,59.63
15.052981254789565,36.99,59.4
15.053569395211008,36.98,59.35
15.054153879086176,36.99,59.55
15.054745862748888,36.99,59.8
15.055334314306577,36.99,60.05
15.05591870493359,36.99,60.26
15.056511633197466,36.98,60.26
15.057103852828345,36.98,60.15
15.057687708470556,36.98,59.98
15.0582761872477,36.98,59.77
15.058863590823279,36.98,59.58
15.059447290698687,36.98,59.57
15.06003549569183,36.97,59.67
15.060623935527271,36.98,59.81
15.061212452054024,36.97,59.93
15.061801104015775,36.98,60.02
15.06238531615999,36.98,60.02
15.06296979546547,36.98,59.89
15.063557771775457,36.98,59.69
15.064146172934109,36.99,59.49
15.064733927912183,36.98,59.3
15.065322084890472,36.98,59.3
15.065910653207037,36.97,59.4
15.066494425667656,36.98,59.56
15.067082821395662,36.98,59.79
15.06767571747303,36.98,60.1
15.068259617090225,36.98,60.3
15.068844137324227,36.98,60.27
15.069440916909112,36.98,60.13
15.070025182962418,36.98,59.92
15.070609486897787,36.97,59.68
15.071197374926673,36.98,59.45
15.071788695918189,36.98,59.39
15.072381037142542,36.98,59.49
15.07296792295244,36.98,59.65
15.073565080695682,36.98,59.83
15.074157241185507,36.97,59.96
15.074746979475021,36.98,60.06
15.075331453548538,36.96,60.02
15.075914695461591,36.97,59.88
15.076499136487643,36.97,59.71
15.077083654205005,36.97,59.57
15.077667512165176,36.97,59.58
15.078260060548782,36.97,59.73
15.078851971030236,36.97,59.87
15.079444838166237,36.97,60.04
15.08002913236618,36.96,60.16
15.080620636608865,36.95,60.12
15.081209604409006,36.96,59.93
15.08179771721363,36.97,59.71
15.082386152479383,36.96,59.45
15.082969864143266,36.96,59.39
15.083553070161077,36.97,59.6
15.084137099054125,36.96,59.86
15.084721903138691,36.97,60.05
15.085305637253656,36.96,60.16
15.085898507965936,36.96,60.12
15.086487156152725,36.96,59.98
15.087079299357203,36.96,59.82
15.087663614021407,36.95,59.71
15.088251552383104,36.96,59.7
15.088842646612061,36.96,59.8
15.089430279533069,36.96,59.93
15.090024347172843,36.95,60.03
15.090612597796651,36.95,60.12
15.091196409000291,36.95,60.04
15.091792357166609,36.95,59.92
15.092376362151569,36.95,59.76
15.092969084249603,36.95,59.55
15.09355347149902,36.96,59.5
15.094140912559297,36.96,59.6
15.094725022183525,36.95,59.75
15.095312740868993,36.96,59.97
15.09589601761765,36.95,60.11
15.096492814951473,36.95,60.2
15.097077004843287,36.95,60.14
15.097665640248193,36.95,59.95
15.098249853319592,36.94,59.76
15.098838009370699,36.94,59.67
15.099434869156944,36.94,59.69
15.10002300772402,36.94,59.87
15.100607248809602,36.94,60.11
15.101200022564994,36.94,60.34
15.101792590419452,36.94,60.43
15.102380974888801,36.94,60.35
15.102969539761544,36.94,60.12
15.103553922375044,36.93,59.9
15.10413777768612,36.94,59.68
15.104721208082305,36.93,59.47
15.105308990677198,36.94,59.43
15.105901203552882,36.94,59.58
15.106485485566987,36.93,59.72
15.107073593073421,36.94,59.85
15.107658109201326,36.94,59.97
15.108251287142435,36.94,59.96
15.108834835688272,36.95,59.74
15.109427106579146,36.94,59.54
15.110019782649147,36.95,59.4
15.110608224338955,36.95,59.44
15.11119205057621,36.95,59.59
15.111776034964455,36.96,59.78
15.112369148532549,36.95,59.92
15.112957626581192,36.96,60.06
15.113553747932116,36.95,60.06
15.114137894378768,36.95,59.92
15.11472658124235,36.96,59.69
15.11531448940436,36.96,59.5
15.115898658765687,36.96,59.47
15.116487546828058,36.96,59.62
15.117071945932176,36.95,59.81
15.117655698193444,36.96,59.95
15.11824822584788,36.96,60.05
15.118832621905538,36.96,60.02
15.119416049718858,36.95,59.89
15.120000352395905,36.97,59.73
15.120584609574742,36.96,59.56
15.121734552780786,37.01,59.5
15.122879513170984,37.01,59.5
15.123471878038512,37.01,59.66
15.124060057202975,37.01,59.85
15.124660564462344,37.01,60.04
15.125244408316082,37.0,60.18
15.125833355850643,37.01,60.15
15.126421652237575,37.0,59.95
15.127009616692861,37.0,59.74
15.127601632012261,37.0,59.57
15.12819015747971,37.0,59.57
15.12878730946117,36.99,59.72
15.129375745587879,37.0,59.89
15.129959641628796,37.0,60.02
15.13054864452945,37.0,60.09
15.131137160393926,37.0,59.99
15.131720558073786,37.0,59.82
15.13230473505126,37.0,59.63
15.132888306048182,37.0,59.42
15.133471219407188,37.0,59.36
15.134062797294723,36.99,59.47
15.134646505845918,37.0,59.68
15.135243580275112,37.0,59.93
15.135839834544393,37.0,60.14
15.136428401933776,37.0,60.26
15.137016801635424,37.0,60.25
15.137605519625875,36.99,60.11
15.138190208739704,37.0,60.05
15.138774577644137,37.0,59.95
15.139359046750599,37.0,59.75
15.139947001735369,37.0,59.71
15.140539245075649,37.0,59.84
15.141131910880407,37.0,60.04
15.14171568069193,37.0,60.19
15.142304171191322,36.99,60.29
15.142887921333314,37.0,60.25
15.143471972081397,37.0,60.06
15.144060440858205,37.0,59.85
15.144652222792308,37.0,59.66
15.145240458051363,36.99,59.63
15.14582871960269,37.0,59.72
15.146412795782089,37.0,59.83
15.147010156843397,37.0,59.93
15.147602545751466,37.0,59.99
15.148190229137738,37.0,59.9
15.148773802717526,37.0,59.73
15.149362321297328,36.99,59.51
15.14995161347919,36.99,59.31
15.150540127158164,36.99,59.25
15.151128889918327,36.99,59.34
15.151721141669485,36.99,59.53
15.15230558945073,36.99,59.69
15.152889588607682,36.99,59.9
15.15347408692042,36.98,60.06
15.154066866967414,36.98,60.04
15.154653835693995,36.98,59.9
15.155242948995696,36.97,59.69
15.155826653970612,36.98,59.53
15.156414839161767,36.98,59.54
15.156998593012492,36.98,59.73
15.157587368223401,36.98,59.93
15.158184060653051,36.97,60.05
15.158773296674093,36.98,60.13
15.159357103308041,36.97,60.07
15.15994124174118,36.97,59.96
15.160530012117492,36.98,59.85
15.161118286914295,36.98,59.72
15.161706114477582,36.98,59.7
15.162293114595943,36.98,59.79
15.16288545469443,36.98,59.9
15.163470674488279,36.98,60.03
15.164054754773776,36.99,60.11
15.16465180138747,36.99,60.04
15.165236519111527,36.98,59.85
15.165817110207346,36.98,59.65
15.16640120267868,36.97,59.46
15.166989075077904,36.98,59.48
15.167573505573802,36.98,59.68
15.168162474764719,36.98,59.87
15.168746982945336,36.99,60.02
15.16934431831042,36.98,60.12
15.169932442241246,36.98,60.08
15.170516848630376,36.98,59.96
15.171110166112582,36.98,59.78
15.171703031129308,36.97,59.58
15.172300222780969,36.97,59.53
15.172888394064373,36.98,59.66
15.173471832407845,36.98,59.84
15.174056573907535,36.97,59.97
15.17465225338936,36.97,60.04
15.175245143108897,36.97,59.99
15.175833099484443,36.97,59.78
15.176426277491782,36.97,59.57
15.177014353937572,36.98,59.37
15.177602312829759,36.96,59.37
15.178194910022947,36.96,59.56
15.178779215415318,36.96,59.75
15.179371375905143,36.96,59.89
15.179964091711573,36.96,60.0
15.180557353695233,36.96,59.98
15.181141767965423,36.95,59.82
15.181729974018204,36.95,59.67
15.182317727075683,36.95,59.53
15.182906041542688,36.95,59.54
15.183493921160698,36.95,59.67
15.184082084099451,36.95,59.84
15.184665789604187,36.94,59.99
15.185248756541146,36.95,60.09
15.185831700894568,36.95,60.06
15.186419375538826,36.95,59.88
15.18701091090838,36.95,59.64
15.187595660156674,36.94,59.48
15.188187248044544,36.95,59.45
15.188775167398983,36.95,59.62
15.189362231559224,36.95,59.83
15.189945970111424,36.96,60.0
15.190533284611172,36.95,60.1
15.191120579441389,36.95,60.02
15.191721487177743,36.94,59.81
15.19231010152234,36.95,59.55
15.192893298864364,36.95,59.33
15.193484900063938,36.94,59.31
15.194072041842672,36.95,59.42
15.19465920527776,36.95,59.59
15.195246476531029,36.95,59.77
15.195834330585267,36.95,59.95
15.196418345769246,36.95,60.05
15.197009886768129,36.95,59.97
15.197600612507927,36.95,59.78
15.19818782011668,36.94,59.57
15.19877510064178,36.94,59.41
15.199361224638091,36.95,59.37
15.199945045246018,36.95,59.49
15.200530130465825,36.95,59.65
15.201113745040363,36.95,59.85
15.201706248058214,36.96,60.04
15.20229828496774,36.96,60.13
15.202890556984478,36.95,60.08
15.203475329544808,36.96,59.95
15.204064141644372,36.96,59.85
15.204652254912588,36.95,59.72
15.205236869255701,36.96,59.68
15.205833633210924,36.96,59.77
15.206426168084144,36.96,59.9
15.207018815808826,36.96,60.02
15.207607769966126,36.96,60.09
15.208191294603878,36.96,60.07
15.208783804112011,36.96,59.89
15.209368429780007,36.96,59.69
15.209965462485949,36.96,59.48
15.210553395946821,36.95,59.45
15.211141306095653,36.96,59.6
15.211733148694039,36.96,59.77
15.21232996251848,36.96,59.94
15.212917525900735,36.97,60.05
15.213511284324857,36.96,60.07
15.21410748773151,36.97,59.9
15.214696112208896,36.97,59.73
15.215280780924692,36.97,59.51
15.215864665971862,36.96,59.46
15.216452823678653,36.96,59.62
15.217041455043686,36.97,59.8
15.217628875904612,36.96,59.93
15.218221193552017,36.97,60.1
15.218804632557763,36.97,60.07
15.219392937951618,36.96,59.92
15.21998047351837,36.97,59.72
15.220568871630563,36.96,59.49
15.22116199804677,36.96,59.46
15.221749743554327,36.96,59.6
15.222333591315481,36.97,59.78
15.222921190725433,36.97,60.0
15.223509637647204,36.97,60.16
15.224097597466574,36.98,60.12
15.22468121945858,36.98,59.91
15.225274714959992,36.99,59.65
15.22586371295982,36.98,59.43
15.226451410651206,36.98,59.42
15.227040120363235,36.97,59.53
15.227632492515776,36.97,59.7
15.228217322362793,36.98,59.88
15.228805364105437,36.98,60.04
15.229389463067054,36.98,60.23
15.22997401913007,36.98,60.21
15.230561398797565,36.98,60.09
15.231719257301755,37.03,59.49
15.232859913044505,37.03,59.49
15.233443701399697,37.04,59.58
15.23403211540646,37.03,59.66
15.234620111717119,37.03,59.82
15.235220323138767,37.03,60.0
15.235807751152251,37.04,60.1
15.236396459009912,37.04,60.13
15.236980105042457,37.04,60.03
15.237564744551976,37.04,59.76
15.2381532116731,37.03,59.44
15.238738167087236,37.03,59.2
15.239322279956605,37.04,59.14
15.239910361236996,37.03,59.2
15.240498744779163,37.02,59.31
15.241082680490281,37.02,59.41
15.241667264302572,37.03,59.52
15.242259607182609,37.02,59.62
15.242847687602044,37.02,59.7
15.243435908887122,37.01,59.74
15.244020364019606,37.02,59.79
15.244608741667536,37.02,59.85
15.245192707379658,37.02,59.91
15.24578052315447,37.02,60.0
15.246372561189864,37.01,60.03
15.246965961456299,37.02,59.92
15.247554409371482,37.02,59.66
15.248139176633623,37.01,59.42
15.248727941645516,37.02,59.16
15.249315487543742,37.0,59.1
15.249904261363877,37.01,59.19
15.250488281051318,37.01,59.29
15.251072104507022,37.0,59.42
15.251660319368044,37.0,59.5
15.252245068881248,37.0,59.6
15.252832922405666,37.0,59.71
15.253417415155305,36.99,59.77
15.25400056514475,36.99,59.92
15.254588456551234,36.99,59.98
15.255180807113648,36.99,59.84
15.255768641697037,36.99,59.56
15.25635634375943,36.99,59.32
15.256952789823215,36.98,59.08
15.257539601657125,36.99,59.04
15.258127772410711,36.99,59.1
15.258716279665629,36.98,59.2
15.259300769832398,36.98,59.29
15.259885043832991,36.98,59.45
15.260473812090027,36.98,59.64
15.261061792837248,36.98,59.76
15.261649584968884,36.98,59.85
15.26223721537325,36.97,59.8
15.26283442152871,36.97,59.59
15.263418108754689,36.97,59.4
15.264010044866138,36.97,59.16
15.26459753672282,36.97,59.05
15.265185981922679,36.97,59.12
15.265774520172013,36.97,59.23
15.266363329026435,36.97,59.33
15.266960177024206,36.97,59.42
15.267552897466553,36.96,59.5
15.268141855796179,36.96,59.74
15.268730020125707,36.97,60.03
15.269318193329704,36.96,60.24
15.269905839297506,36.97,60.29
15.270489573544927,36.96,60.16
15.271078279746904,36.96,59.94
15.271662036048042,36.95,59.63
15.2722460777892,36.96,59.34
15.272833982772298,36.96,59.25
15.273418044315443,36.95,59.34
15.274006226261458,36.96,59.47
15.274594150914087,36.96,59.57
15.275190497901704,36.96,59.64
15.275774012207984,36.96,59.75
15.27636230190595,36.96,59.84
15.276950364311537,36.96,59.87
15.277542541689343,36.96,59.87
15.278129818439483,36.97,59.76
15.27871402879556,36.97,59.51
15.279302025039991,36.96,59.42
15.27989085415999,36.96,59.49
15.280482737090853,36.95,59.64
15.281075478924645,36.96,59.84
15.281663227346208,36.96,59.99
15.282246858477592,36.97,60.09
15.282830943399006,36.96,60.01
15.28341932521926,36.97,59.77
15.284007262057727,36.97,59.53
15.284604094756974,36.97,59.28
15.285187831256124,36.97,59.18
15.285776314271821,36.97,59.24
15.28637278093232,36.97,59.32
15.286960228549109,36.97,59.44
15.287551931010352,36.98,59.54
15.28813556512197,36.98,59.62
15.288725832634501,36.98,59.7
15.289306836525599,36.98,59.79
15.289890924427244,36.98,59.88
15.290479683015082,36.98,59.93
15.291064016024272,36.99,59.82
15.291648247639339,36.99,59.52
15.292240491973029,36.99,59.23
15.292833372486962,36.98,58.96
15.293421897689502,36.98,58.88
15.294006398452654,36.98,58.98
15.29459478782283,36.99,59.18
15.295182506706979,36.99,59.34
15.295764950447612,36.98,59.45
15.296357388628854,36.99,59.65
15.296941220561663,36.98,59.88
15.297524497376548,36.98,59.98
15.298112216062016,36.98,59.98
15.298700767556825,36.99,59.81
15.299288763867484,36.98,59.51
15.299876505600082,36.99,59.21
15.300468966960906,36.98,59.12
15.301053377787271,36.98,59.21
15.301640850305557,36.98,59.36
15.302225106954575,36.98,59.52
15.302813100483682,36.98,59.68
15.303399700456195,36.97,59.82
15.303984228505028,36.98,59.92
15.30457722193665,36.98,59.81
15.305165218247307,36.98,59.51
15.305748217370775,36.97,59.25
15.306335380805864,36.98,59.0
15.306927263736725,36.97,58.96
15.307519146733814,36.98,59.11
15.30810270110766,36.98,59.26
15.30869097504351,36.97,59.38
15.30927897128794,36.96,59.42
15.309863081044622,36.97,59.52
15.310455519093408,36.97,59.62
15.311043515404066,36.96,59.68
15.311630956464343,36.96,59.7
15.312214616603322,36.97,59.74
15.312802758879132,36.96,59.78
15.313389539255036,36.97,59.82
15.313977593779564,36.97,59.89
15.314566562838024,36.96,59.93
15.315150602724817,36.97,59.95
15.315748010873795,36.96,59.82
15.316332577731874,36.97,59.6
15.316916132105721,36.96,59.42
15.317499686479568,36.96,59.34
15.31808740509881,36.97,59.37
15.31867068197992,36.97,59.41
15.319258678224351,36.97,59.47
15.319842510289616,36.96,59.55
15.320431061784426,36.97,59.62
15.321019335720274,36.96,59.66
15.321610663466984,36.96,59.69
15.322193662524223,36.98,59.7
15.322777772214678,36.97,59.73
15.323366323709488,36.98,59.75
15.323958484331767,36.97,59.88
15.324542127715217,36.97,60.03
15.32513473822011,36.97,60.19
15.32572692082988,36.97,60.29
15.326311811804771,36.97,60.19
15.326900034546853,36.97,59.94
15.32749282790555,36.97,59.57
15.328081018394894,36.97,59.33
15.328665017618073,36.97,59.26
15.329247610502772,36.97,59.34
15.32983588423994,36.97,59.46
15.33042860004637,36.97,59.59
15.331021038360065,36.97,59.65
15.33160931216346,36.97,59.7
15.332196475664775,36.97,59.73
15.332784749534396,36.96,59.74
15.333372468219864,36.97,59.77
15.333959915373061,36.96,59.8
15.334552902711762,36.96,59.82
15.335137012402216,36.97,59.87
15.33572528620561,36.97,59.93
15.336317446827888,36.97,59.93
15.336905998322699,36.97,59.99
15.337489385207494,36.97,59.91
15.338078579306602,36.97,59.76
15.338666669130326,36.98,59.66
15.339250571462843,36.98,59.47
15.339834161467023,36.98,59.37
15.34041829738352,36.98,59.37
15.341002130508423,36.98,59.45
15.341590082579188,36.97,59.56
15.342178634140227,36.98,59.69
15.342771349946657,36.98,59.78
15.343356014755036,36.98,59.82
15.344497860338953,36.98,60.02
15.345638595289655,36.98,60.02
15.346234364906946,36.98,60.05
15.346826247904035,36.97,59.89
15.347413966523277,36.97,59.69
15.34799752096335,36.97,59.48
15.348585239847502,36.97,59.31
15.349172680709097,36.97,59.29
15.349760257932875,36.97,59.42
15.350352518293592,36.96,59.59
15.350935441586707,36.97,59.73
15.351523929437002,36.98,59.94
15.352108002040122,36.96,60.0
15.352692451145915,36.96,59.86
15.353280646138721,36.97,59.6
15.353871721029282,36.96,59.27
15.354459717273713,36.97,59.03
15.355056042141385,36.96,59.0
15.355644038452043,36.97,59.05
15.356245360440678,36.96,59.1
15.356829198731317,36.95,59.18
15.3574124692546,36.97,59.25
15.357996023628447,36.96,59.3
15.358584575123258,36.96,59.42
15.359172571433914,36.96,59.52
15.359756403432952,36.95,59.57
15.36034412211842,36.96,59.63
15.360936560299661,36.96,59.71
15.361524278918901,36.96,59.81
15.362107560303476,36.96,59.86
15.362695674565103,36.96,59.87
15.363282504280408,36.96,59.7
15.363871307770411,36.96,59.37
15.364459146062533,36.95,59.09
15.36505194597774,36.95,59.05
15.365635717842315,36.95,59.18
15.366219579511219,36.96,59.35
15.366803185012605,36.96,59.5
15.367387957109345,36.96,59.61
15.367971641222637,36.97,59.63
15.368560185299978,36.96,59.66
15.369148867593871,36.96,59.81
15.369733100533486,36.97,59.95
15.370325682428149,36.96,60.0
15.370913872652583,36.97,60.05
15.371501925985019,36.97,59.95
15.372086031304466,36.96,59.76
15.372677048047384,36.97,59.52
15.373272948397531,36.97,59.3
15.373859429889254,36.98,59.27
15.37444242907895,36.99,59.35
15.375027161770397,36.98,59.45
15.375620594620704,36.98,59.57
15.376208433707555,36.98,59.76
15.376801229450438,36.99,59.87
15.377385095556576,36.99,59.89
15.377974089052943,36.99,59.71
15.378558360669349,36.99,59.43
15.379146318038305,36.99,59.13
15.379738598267238,36.99,59.01
15.380331178042624,36.99,59.13
15.380915665957662,36.99,59.25
15.38149853626887,36.99,59.37
15.382087199091911,36.99,59.47
15.382678241597281,36.99,59.61
15.38326473461257,36.99,59.73
15.383857770231035,36.99,59.89
15.384442039661938,37.0,59.96
15.385030645860565,37.0,59.81
15.385626262757514,37.01,59.57
15.38621432238155,37.01,59.3
15.386798723869854,37.0,59.0
15.387391420669026,37.0,58.9
15.387984085149235,37.0,58.95
15.388572729627292,37.0,59.08
15.389160209695499,37.0,59.29
15.389743984540303,37.01,59.45
15.390332002109952,37.0,59.51
15.39091625644101,37.01,59.54
15.391498871180746,37.01,59.62
15.392082386944029,37.0,59.72
15.39266613807943,37.0,59.8
15.393249414894315,37.0,59.82
15.393837411138746,37.0,59.89
15.394430404570368,37.0,59.79
15.39502284275161,36.99,59.69
15.39561083899604,37.0,59.68
15.396194671061304,37.0,59.61
15.396777670383454,37.0,59.51
15.397365111311277,37.0,59.52
15.397958104742898,36.99,59.55
15.398546656237707,36.99,59.63
15.399135207798746,36.99,59.85
15.399723069667816,36.98,60.0
15.400306810869111,36.99,60.08
15.400895932647916,36.99,60.0
15.40148687713676,37.0,59.8
15.402082382639248,36.99,59.53
15.40267003370656,36.99,59.28
15.403257903854053,36.99,59.2
15.40385411315494,36.99,59.34
15.40444238709079,36.99,59.56
15.405038434333271,36.99,59.8
15.405626153018739,36.99,59.95
15.40621442688836,37.0,59.96
15.406798814137776,36.99,59.79
15.407385977572865,36.98,59.49
15.407970087197091,36.98,59.26
15.408553086386787,36.99,59.19
15.409140805006027,36.98,59.3
15.409728801316685,36.98,59.5
15.410317075252532,36.99,59.61
15.41090507156319,36.98,59.65
15.411493067873849,36.98,59.66
15.412076131569014,36.98,59.6
15.412664243910047,36.99,59.58
15.41324899441666,36.98,59.62
15.4138355228636,36.98,59.69
15.414427987734477,36.98,59.76
15.415020202464527,36.98,59.86
15.41561259329319,36.99,59.97
15.416197548839781,36.98,60.02
15.416785243352255,36.98,60.03
15.417372406721116,36.98,59.88
15.417964289651977,36.98,59.63
15.418552841213014,36.98,59.33
15.419141392774051,36.98,59.11
15.41972578002347,36.98,59.11
15.420314331584507,36.98,59.18
15.420910934011141,36.98,59.25
15.42149393313461,36.98,59.35
15.422077209949494,36.98,59.39
15.422664928634962,36.98,59.44
15.423248205383619,36.98,59.61
15.423832321829266,36.98,59.73
15.424415869381694,36.98,59.76
15.424999972979228,36.98,59.72
15.425587897631857,36.97,59.56
15.426176612443394,36.97,59.28
15.426760713590516,36.97,59.15
15.427355848153432,36.96,59.2
15.427939532995223,36.97,59.3
15.428527529570792,36.98,59.35
15.429115323358111,36.97,59.45
15.42970359729396,36.97,59.55
15.430292148722543,36.97,59.67
15.430884309278595,36.97,59.76
15.431468418969049,36.96,59.81
15.432055860029326,36.96,59.9
15.432643856339984,36.96,59.81
15.433232130275833,36.96,59.64
15.43382845501105,36.96,59.43
15.434428666565154,36.96,59.16
15.435021382371584,36.97,59.1
15.435609378682242,36.97,59.22
15.43619348830647,36.97,59.36
15.436776765055127,36.97,59.46
15.437364104522599,36.96,59.5
15.437948606477843,36.96,59.5
15.438536328342225,36.97,59.57
15.439128251141971,36.97,59.67
15.43971175664001,36.96,59.77
15.440300249126222,36.97,59.81
15.440884330272674,36.97,59.76
15.441468237108655,36.97,59.61
15.442055955727895,36.97,59.36
15.442644229663744,36.98,59.25
15.443231948349212,36.98,59.26
15.443819944659868,36.98,59.27
15.444417379962074,36.98,59.32
15.445001211961111,36.97,59.35
15.445585321585337,36.98,59.43
15.446173040337033,36.99,59.5
15.446765756077237,36.98,59.63
15.447353752387894,36.99,59.73
15.447941748632324,36.98,59.79
15.4485253030724,36.98,59.77
15.44911746362845,36.99,59.55
15.449706332749791,36.99,59.3
15.4503028315968,36.99,59.19
15.450886499351926,36.98,59.21
15.45147021982405,36.97,59.25
15.452054325673314,36.98,59.3
15.45263815542062,36.98,59.45
15.453221808870634,36.98,59.61
15.453806164662042,36.98,59.7
15.454393883347512,36.99,59.82
15.45498132440779,36.98,59.69
15.45557431783941,36.98,59.47
15.4561614812745,36.98,59.27
15.457302493916618,36.94,59.45
15.45844628267818,36.94,59.45
15.459029782414436,36.95,59.5
15.459617671834097,36.94,59.51
15.460201792584526,36.94,59.5
15.460789934595425,36.95,59.53
15.461377283202276,36.95,59.62
15.461969633830918,36.95,59.67
15.46255371398396,36.95,59.76
15.463138080437979,36.95,59.78
15.46372150917848,36.95,59.78
15.464310258097118,36.95,59.71
15.464906476603614,36.94,59.48
15.465490797625648,36.94,59.37
15.466079469124477,36.94,59.38
15.466664235326979,36.94,59.47
15.467248375415801,36.94,59.52
15.467831950121456,36.94,59.55
15.468420065177812,36.94,59.64
15.469012562102742,36.94,59.69
15.469596688747407,36.94,59.75
15.470183854301771,36.94,59.82
15.470766470895873,36.94,59.84
15.47135899596744,36.94,59.84
15.471942656768693,36.94,59.8
15.472530821826723,36.94,59.63
15.473114830123054,36.94,59.52
15.473707647323609,36.95,59.62
15.474300271338887,36.95,59.79
15.474896764159203,36.96,59.91
15.475489153133498,36.94,59.99
15.476077134609222,36.95,59.87
15.476664857003424,36.95,59.6
15.477253261605899,36.95,59.34
15.477840895122952,36.95,59.13
15.47843758861224,36.94,59.07
15.479025685522291,36.94,59.13
15.479617290827964,36.94,59.23
15.48020556476381,36.94,59.32
15.480797725319862,36.94,59.37
15.481385444071558,36.94,59.38
15.481973717941178,36.94,59.47
15.48256976518366,36.94,59.47
15.483163036174245,36.93,59.44
15.483746868239509,36.94,59.43
15.48433541973432,36.94,59.49
15.484923701021406,36.93,59.55
15.485511412289407,36.94,59.59
15.486099686225256,36.94,59.68
15.486691569156116,36.94,59.84
15.487275755935245,36.93,59.97
15.487860436505741,36.94,59.91
15.488445090320376,36.93,59.65
15.489029338757197,36.94,59.33
15.489614260925187,36.94,59.02
15.490202040341165,36.93,59.01
15.490789419147703,36.93,59.08
15.491381043394407,36.94,59.15
15.491964756581519,36.94,59.17
15.492552689380116,36.94,59.3
15.493145578437382,36.94,59.43
15.493733408649762,36.95,59.51
15.494330385393567,36.94,59.56
15.494918025599585,36.94,59.63
15.495501042935583,36.93,59.72
15.496085365811984,36.94,59.8
15.496673282980918,36.93,59.84
15.497257302337223,36.94,59.86
15.49784103737937,36.94,59.72
15.498428850769997,36.94,59.5
15.499016980330149,36.93,59.38
15.499605946275922,36.95,59.49
15.500193374819226,36.94,59.58
15.500780955221918,36.95,59.7
15.501372565031051,36.95,59.84
15.501965771648619,36.95,59.94
15.502553206218613,36.95,59.95
15.503140637411011,36.95,59.72
15.503729418449932,36.94,59.48
15.504331335624059,36.95,59.31
15.504914739926656,36.95,59.22
15.505498770078024,36.95,59.24
15.506082495252292,36.95,59.34
15.506666518449784,36.94,59.43
15.507254725495974,36.94,59.51
15.507847336729368,36.95,59.54
15.50844021267361,36.95,59.57
15.509024878409173,36.95,59.6
15.509617110888163,36.96,59.76
15.510205408599642,36.95,59.94
15.51079342967934,36.95,60.07
15.511385756333668,36.95,60.12
15.511983119514253,36.95,59.99
15.512570966482162,36.95,59.72
15.513153604004119,36.95,59.44
15.51374974389871,36.96,59.16
15.514342653486464,36.95,59.05
15.514931487176153,36.95,59.14
15.515524443123075,36.95,59.28
15.516108905474345,36.96,59.38
15.516705001725091,36.94,59.44
15.51729688472218,36.95,59.5
15.517880439096027,36.95,59.52
15.5184683295091,36.95,59.59
15.519051349163055,36.95,59.69
15.51963529864947,36.95,59.79
15.520219331979751,36.95,59.81
15.520807509157393,36.95,59.78
15.521391540103489,36.95,59.65
15.521979993515544,36.95,59.41
15.522563969360457,36.94,59.31
15.523156107995245,36.95,59.37
15.523748814000024,36.95,59.44
15.524341146349906,36.94,59.51
