time,temperature,humidity 
5.018722043964598,28.6,34.59
5.019157943460677,28.6,34.6
5.019586892922719,28.59,34.6
5.020019264353646,28.6,34.62
5.020455501344469,28.59,34.62
5.020884698960516,28.6,34.62
5.021317589282989,28.59,34.62
5.021753064195315,28.59,34.62
5.022182331946161,28.59,34.61
5.0226133688953185,28.59,34.61
5.023049616217613,28.59,34.59
5.023485293322139,28.59,34.61
5.0239111705621085,28.59,34.62
5.024347522788577,28.59,34.55
5.0247761729690765,28.6,34.51
5.025208641489347,28.59,34.48
5.025644195477168,28.59,34.48
5.026073351237509,28.59,34.52
5.0265058157841365,28.59,34.54
5.026942155824767,28.59,34.55
5.02737020638254,28.59,34.57
5.0278036791748475,28.58,34.59
5.028239488601685,28.59,34.62
5.028668723702431,28.59,34.62
5.029101274609566,28.58,34.63
5.029536588059531,28.58,34.65
5.029966065751181,28.58,34.66
5.030398259758949,28.58,34.67
5.03083445681466,28.58,34.67
5.031264240543048,28.58,34.63
5.031703859965006,28.57,34.63
5.032132371001773,28.58,34.65
5.032560671435462,28.57,34.66
5.032992732193735,28.58,34.66
5.0334296008613375,28.57,34.65
5.033858214351866,28.57,34.67
5.034291962186495,28.57,34.69
5.034727461801635,28.58,34.7
5.035156729751163,28.57,34.65
5.03558898932404,28.56,34.64
5.036024110979504,28.56,34.67
5.0364527542061275,28.57,34.65
5.036886117127207,28.56,34.64
5.0373217005199855,28.57,34.64
5.037751454247369,28.56,34.65
5.0381839840941955,28.55,34.66
5.038620400561227,28.56,34.68
5.039048766162661,28.56,34.7
5.0394812960094875,28.56,34.72
5.039924097723431,28.56,34.72
5.040345245202382,28.56,34.69
5.0407780526743995,28.55,34.71
5.04121391415596,28.55,34.73
5.0416428350077735,28.55,34.72
5.0420753648546,28.56,34.73
5.042511503497759,28.55,34.75
5.042941257490052,28.55,34.75
5.043373231755362,28.55,34.75
5.043809093038241,28.56,34.76
5.044237427115441,28.55,34.72
5.044671449131436,28.55,34.66
5.0451076698303225,28.55,34.62
5.045534828239017,28.55,34.59
5.045968183941311,28.55,34.57
5.04640411304103,28.55,34.57
5.046832693881458,28.55,34.6
5.04726514213615,28.55,34.61
5.047701309455766,28.54,34.62
5.048137798176872,28.54,34.65
5.048563514484299,28.54,34.67
5.048999098075761,28.54,34.71
5.049428019060029,28.54,34.72
5.049859438273642,28.54,34.75
5.050295022130013,28.54,34.71
5.050723942783144,28.54,34.66
5.05115924888187,28.54,34.64
5.051593721972571,28.53,34.65
5.052022642758158,28.53,34.67
5.052455450495084,28.53,34.68
5.052891033887863,28.53,34.7
5.053319954673449,28.53,34.71
5.053751929336124,28.53,34.7
5.054188623494572,28.52,34.73
5.05461809946431,28.52,34.75
5.055050629311138,28.53,34.76
5.055485657718447,28.53,34.76
5.055914856261677,28.52,34.77
5.056354604297214,28.53,34.75
5.05678357064724,28.52,34.74
5.057211915387048,28.52,34.73
5.057643493612607,28.52,34.74
5.058080494470066,28.53,34.75
5.058509767320421,28.52,34.73
5.058942415250672,28.52,34.72
5.0593779383765325,28.52,34.72
5.059806188013819,28.51,34.72
5.06023892806636,28.51,34.72
5.060674575567245,28.51,34.72
5.061104606588682,28.51,34.71
5.061537969311078,28.5,34.69
5.061972720093197,28.52,34.69
5.062402473754353,28.51,34.72
5.06283472597599,28.51,34.74
5.063270309633679,28.51,34.74
5.063698952794075,28.51,34.73
5.064132037891282,28.51,34.76
5.064574839936363,28.51,34.74
5.0649965425994665,28.5,34.73
5.065429905056954,28.51,34.73
5.065864655839072,28.51,34.71
5.066294131941265,28.5,34.72
5.066725829177432,28.51,34.73
5.067162523004744,28.5,34.75
5.06759255429109,28.5,34.75
5.068023973902067,28.5,34.75
5.0684601128763624,28.5,34.75
5.068889866603746,28.5,34.74
5.0693218942483265,28.49,34.75
5.069758098257912,28.5,34.74
5.070187049243185,28.49,34.75
5.070619110332595,28.49,34.76
5.071055644022094,28.49,34.77
5.071484172609117,28.49,34.78
5.071916328867276,28.49,34.78
5.07235220849514,28.49,34.8
5.072788072956933,28.49,34.8
5.073213881452879,28.49,34.79
5.0736489100588695,28.49,34.78
5.074077553219265,28.48,34.8
5.074511193500625,28.48,34.82
5.074947887659073,28.48,34.8
5.075376808312204,28.48,34.8
5.075809338556396,28.48,34.79
5.076244644257757,28.48,34.79
5.076673009792963,28.48,34.75
5.0771052622132835,28.48,34.75
5.077541401121351,28.47,34.76
5.077971432407697,28.47,34.75
5.078403407004145,28.47,34.78
5.078839268154568,28.47,34.8
5.079268188873927,28.48,34.81
5.079700441294246,28.47,34.78
5.08013630270958,28.46,34.77
5.080565223164029,28.48,34.75
5.08100608156787,28.47,34.75
5.081435002353456,28.47,34.72
5.081863288084666,28.47,34.72
5.082296616170141,28.47,34.77
5.0827320510149,28.47,34.76
5.083159916467137,28.47,34.71
5.083593652380837,28.47,34.73
5.08402990480264,28.47,34.72
5.0844594973988,28.47,34.74
5.084891615973579,28.46,34.75
5.085329082740678,28.47,34.78
5.085755396485329,28.47,34.78
5.086188481251399,28.47,34.78
5.086623235940933,28.47,34.79
5.087052708334393,28.46,34.82
5.087484682732158,28.47,34.83
5.087921654714479,28.46,34.85
5.088350297808647,28.46,34.85
5.0887831053468915,28.46,34.84
5.089225907127062,28.46,34.81
5.089648442467054,28.46,34.82
5.090081250071526,28.45,34.83
5.090516000721189,28.45,34.84
5.090944921506776,28.45,34.82
5.091378561854363,28.45,34.84
5.091814145512051,28.45,34.83
5.092243343922827,28.45,34.84
5.092675318717957,28.45,34.84
5.093110902176963,28.44,34.84
5.0935397207074695,28.45,34.84
5.093972806003358,28.44,34.87
5.094409865670734,28.44,34.87
5.094838228027026,28.44,34.87
5.095271328422759,28.43,34.85
5.0957065649827324,28.43,34.85
5.096135760148366,28.44,34.88
5.096568049126201,28.44,34.88
5.0970028071271045,28.44,34.88
5.097441418766976,28.44,34.87
5.097864949173397,28.43,34.85
5.098301096757253,28.43,34.86
5.098729462358687,28.43,34.87
5.099162269499566,28.43,34.87
5.099597853488392,28.43,34.88
5.100027606818411,28.43,34.87
5.100461524857415,28.43,34.87
5.100895998213026,28.43,34.87
5.10132602930069,28.43,34.87
5.101757171087795,28.43,34.86
5.102193868557612,28.42,34.83
5.102622785965601,28.43,34.83
5.103055315812429,28.43,34.84
5.103490899470117,28.43,34.88
5.1039209308226905,28.42,34.89
5.1043531829781,28.42,34.89
5.104788766635789,28.42,34.87
5.1052182426055275,28.42,34.87
5.105657435390684,28.42,34.87
5.106085800992118,28.42,34.84
5.106514166527324,28.42,34.81
5.106947282950084,28.41,34.79
5.107383339802424,28.42,34.78
5.107811883091927,28.41,34.77
5.1082445304261315,28.42,34.77
5.108680506878429,28.41,34.8
5.109109103745884,28.41,34.84
5.109542116257879,28.41,34.86
5.10997722585996,28.41,34.84
5.11040743596024,28.41,34.8
5.110839854015245,28.41,34.8
5.11127516011397,28.41,34.79
5.111704636083709,28.41,34.8
5.112136610945066,28.4,34.78
5.112572472161717,28.4,34.76
5.11300111538834,28.41,34.76
5.1134350330962075,28.41,34.7
5.113878390060531,28.41,34.64
5.11429925998052,28.41,34.66
5.114732345011499,28.4,34.69
5.115168483919567,28.4,34.71
5.115597127079964,28.4,34.72
5.116029379566511,28.4,34.72
5.116466351085239,28.4,34.73
5.116895271870825,28.39,34.75
5.117327801717652,28.4,34.74
5.117763385375341,28.4,34.72
5.118191473351585,28.4,34.71
5.118624003397094,28.4,34.72
5.1190600366724865,28.4,34.73
5.119489889608489,28.4,34.75
5.119922152757645,28.4,34.74
5.120357796814707,28.4,34.78
5.120786639187071,28.4,34.77
5.121218754119343,28.4,34.77
5.121654827462303,28.4,34.8
5.1220907739135955,28.4,34.8
5.122516902155346,28.4,34.76
5.122952908873558,28.4,34.74
5.123381458123525,28.39,34.76
5.123814265595542,28.4,34.79
5.124249571429359,28.4,34.87
5.124679325090514,28.4,34.89
5.125111854937342,28.4,34.92
5.125547438661258,28.39,34.96
5.125977469881375,28.39,34.97
5.126409166852633,28.39,35.0
5.126846138570044,28.39,35.01
5.127275059421857,28.4,35.02
5.127706201142735,28.4,35.01
5.128143450551563,28.39,35.03
5.128570705652237,28.39,35.06
5.1290043461985055,28.39,35.09
5.129439929856194,28.39,35.11
5.129869128333198,28.38,35.1
5.130309431287977,28.38,35.09
5.130738377769788,28.38,35.08
5.131166930264897,28.38,35.08
5.131598478092088,28.38,35.1
5.132035456895828,28.38,35.1
5.132464233107037,28.38,35.07
5.132897699475288,28.38,35.08
5.133333387970924,28.38,35.07
5.13376244492001,28.38,35.12
5.134193522400326,28.38,35.18
5.134629143608941,28.37,35.21
5.135059344437387,28.37,35.22
5.135492778486675,28.37,35.25
5.1359278056356645,28.38,35.27
5.136356448862288,28.38,35.31
5.136789256334305,28.37,35.33
5.137225395176146,28.38,35.32
5.13765376077758,28.38,35.35
5.138085735374027,28.37,35.37
5.138530203104019,28.36,35.37
5.13895135058297,28.37,35.35
5.139383602804608,28.37,35.33
5.139821407331361,28.36,35.33
5.140248384873073,28.36,35.35
5.140680636896027,28.36,35.37
5.141116775737869,28.36,35.38
5.141546529399024,28.36,35.42
5.1419787816868885,28.36,35.45
5.1424157536029815,28.36,35.47
5.142843286130163,28.35,35.49
5.14327609360218,28.35,35.52
5.143711677458551,28.35,35.54
5.14414093905025,28.36,35.55
5.144574405352275,28.35,35.54
5.14501051346461,28.35,35.51
5.145439891086684,28.34,35.48
5.145871059232288,28.34,35.51
5.146306868460443,28.34,35.52
5.146743628051546,28.35,35.53
5.147167939345042,28.34,35.57
5.147604898015658,28.34,35.57
5.148033466007974,28.34,35.59
5.1484663230843015,28.34,35.61
5.148901628851891,28.34,35.61
5.149330549968614,28.34,35.55
5.1497630797492135,28.34,35.45
5.1501986634069015,28.34,35.43
5.150628694693247,28.34,35.42
5.151061779525545,28.34,35.41
5.151497918632296,28.35,35.37
5.1519268392854265,28.34,35.34
5.152357981204987,28.34,35.35
5.1527941199806,28.34,35.4
5.153223318325149,28.34,35.45
5.153656403621038,28.34,35.52
5.1540919872787265,28.34,35.52
5.15452090786563,28.34,35.54
5.154960378408432,28.34,35.57
5.155388743744956,28.34,35.58
5.155817942486869,28.34,35.61
5.156250472068787,28.33,35.64
5.1566869615183935,28.33,35.68
5.157115845216645,28.34,35.68
5.157548386587037,28.33,35.67
5.157984385954009,28.33,35.69
5.15841510242886,28.33,35.67
5.1588455302847755,28.33,35.64
5.159282008277045,28.33,35.66
5.159711902207799,28.33,35.69
5.160144109924635,28.33,35.7
5.16057967113124,28.33,35.71
5.161008184684648,28.32,35.72
5.161441547142135,28.33,35.76
5.1618762981891635,28.33,35.79
5.162306051651637,28.32,35.83
5.162739414307806,28.32,35.85
5.16318277127213,28.32,35.88
5.163604474001461,28.32,35.89
5.164036171038945,28.32,35.89
5.164471199446254,28.32,35.88
5.164900120629205,28.31,35.89
5.165332372453477,28.31,35.88
5.165768511560228,28.31,35.87
5.166198542647892,28.31,35.85
5.166630794869529,28.31,35.88
5.167067766653167,28.3,35.87
5.167496409946017,28.31,35.87
5.16792782942454,28.3,35.88
5.168363690641192,28.3,35.87
5.168792056110171,28.3,35.78
5.169227136174838,28.3,35.76
5.1696622182925545,28.3,35.82
5.170091621147262,28.31,35.9
5.170523741179043,28.3,35.92
5.170959461000231,28.3,35.94
5.171394717825784,28.31,35.91
5.17182013478544,28.3,35.87
5.172257833811972,28.3,35.79
5.172685923907492,28.3,35.7
5.173118807673454,28.31,35.65
5.173554577959909,28.3,35.73
5.173982666201062,28.3,35.79
5.174415195782979,28.31,35.84
5.174851612382465,28.3,35.83
5.175281643602583,28.3,35.82
5.175713896022903,28.3,35.88
5.176149757173326,28.3,35.92
5.176578955517875,28.3,35.9
5.177012318240272,28.3,35.85
5.1774465137720105,28.3,35.89
5.177874879373444,28.3,35.9
5.1783082420958415,28.29,35.92
5.178745491438442,28.3,35.93
5.179174412224028,28.29,35.92
5.179613049692578,28.29,35.89
5.180042248103354,28.29,35.79
5.180470613704787,28.29,35.7
5.180902033050855,28.29,35.71
5.181339282393456,28.29,35.74
5.181767809126113,28.3,35.82
5.18220076766279,28.29,35.85
5.18263670027256,28.28,35.91
5.183065051568879,28.29,35.95
5.183497420416938,28.29,35.97
5.183933096064462,28.29,35.94
5.184363131523132,28.28,35.94
5.184795555141237,28.29,35.92
5.185231176945898,28.29,35.87
5.18566016084618,28.29,35.9
5.186092225644323,28.29,35.94
5.186528343293402,28.28,35.95
5.186957269178497,28.28,35.96
5.187390565209919,28.28,35.97
5.187833576069938,28.28,35.98
5.188254958391189,28.28,36.02
5.188688294887543,28.28,35.92
5.189123848610454,28.27,35.92
5.189552748998006,28.28,35.93
5.189984343250592,28.28,35.96
5.190422150625123,28.27,35.99
5.190851704412037,28.27,35.95
5.191283213562436,28.27,35.88
5.191718509528372,28.27,35.93
5.192147747476896,28.27,36.0
5.192580514550209,28.27,36.0
5.193016638093525,28.27,36.01
5.193445807827843,28.27,36.03
5.193877806464831,28.27,36.03
5.194313433766365,28.27,35.95
5.194742597010401,28.27,35.88
5.195174810422792,28.27,35.85
5.195611738761266,28.27,35.79
5.196047736008962,28.27,35.75
5.196473823653327,28.26,35.77
5.196909524930848,28.26,35.76
5.197337908413675,28.27,35.75
5.19777109000418,28.26,35.75
5.198205639918645,28.26,35.74
5.198634430766106,28.26,35.72
5.199067237973213,28.26,35.74
5.199504209756851,28.27,35.8
5.199933130807347,28.26,35.85
5.200365660587947,28.26,35.87
5.2008017992973326,28.26,35.92
5.201230720149146,28.25,35.93
5.201662417120404,28.26,35.89
5.2020991112788515,28.25,35.89
5.202528587314817,28.26,35.92
5.20296028441853,28.25,35.92
5.203396700819334,28.25,35.93
5.203825621737375,28.25,35.93
5.204264536831114,28.25,35.92
5.204693179859055,28.25,35.93
5.205121823284361,28.25,35.98
5.205554908182886,28.24,36.0
5.205990769465765,28.24,36.03
5.206419690383806,28.24,36.02
5.206852324340079,28.24,36.04
5.207288119792938,28.24,36.07
5.207717273036639,28.24,36.06
5.208149863216612,28.24,36.02
5.208586808244387,28.24,36.03
5.2090158058537375,28.23,36.05
5.209448754721218,28.23,36.05
5.209883838825756,28.23,36.07
5.210312231249279,28.23,36.07
5.21074441227648,28.23,36.07
5.211181107693248,28.24,36.07
5.211610027220514,28.23,36.08
5.212042557199796,28.23,36.11
5.212485359046195,28.23,36.12
5.212907894452413,28.23,36.06
5.213339313798481,28.23,36.07
5.213775175015131,28.23,36.05
5.214205206566387,28.23,36.03
5.214637458854251,28.23,36.03
5.215073319805993,28.22,36.03
5.215503073467149,28.22,36.03
5.215934493078126,28.22,36.05
5.216370354493459,28.22,36.05
5.216800108088387,28.23,36.04
5.217232637868987,28.22,36.06
5.217668776512146,28.22,36.05
5.218098012076484,28.22,36.03
5.218529649641779,28.22,36.05
5.218965228199959,28.22,36.03
5.2193946785397,28.22,36.03
5.219827648467488,28.21,36.06
5.2202638753917485,28.21,36.11
5.220700244572427,28.21,36.13
5.221124921573533,28.22,36.16
5.221561001009412,28.21,36.17
5.221989334026972,28.21,36.18
5.222423265443908,28.21,36.15
5.222858506573571,28.21,36.13
5.223288471500079,28.21,36.11
5.2237212695678075,28.21,36.1
5.22415624194675,28.21,36.09
5.224585118492445,28.21,36.1
5.225017864108086,28.21,36.09
5.225454391373528,28.2,36.09
5.2258827033307815,28.21,36.08
5.226314930253559,28.21,36.13
5.226752147674561,28.2,36.15
5.227179611590174,28.21,36.16
5.227612918350432,28.21,36.17
5.228049819469452,28.2,36.16
5.228477991819382,28.2,36.12
5.228918230732282,28.2,36.09
5.229346694350243,28.2,36.04
5.229775756465064,28.2,36.01
5.23020863811175,28.2,36.07
5.230644773046175,28.21,36.11
5.231072797510359,28.2,36.13
5.231506918801202,28.2,36.15
5.23194190952513,28.2,36.15
5.232370524605115,28.19,36.15
5.232802485492495,28.19,36.13
5.233237992591328,28.2,36.09
5.23366823706362,28.19,36.08
5.234100462065802,28.19,36.07
5.234536180959807,28.19,36.1
5.234964959488975,28.2,36.12
5.235397408008575,28.2,36.14
5.2358331204785244,28.18,36.17
5.23626287413968,28.18,36.18
5.2366954039202795,28.19,36.17
5.237138760752148,28.18,36.17
5.237561018665631,28.15,36.16
5.237993548578686,28.09,36.22
5.238428854544957,28.03,36.3
5.238857775330543,27.98,36.39
5.239291138119167,27.93,36.46
5.239726721776856,27.9,36.56
5.240155920386314,27.85,36.65
5.240589282843802,27.81,36.73
5.241024311251111,27.79,36.84
5.241452954543961,27.75,36.93
5.241886872384283,27.72,37.02
5.242322733932071,27.7,37.1
5.242751099334823,27.67,37.24
5.24318362918165,27.64,37.47
5.243619490398301,27.63,37.73
5.244048688875305,27.6,38.01
5.244480813741684,27.58,38.47
5.244917386306657,27.57,38.83
5.245352761612998,27.56,39.14
5.245777788824506,27.54,39.54
5.246213747991456,27.52,39.87
5.246642378502422,27.51,40.45
5.247074650790957,27.5,41.21
5.2475118064880375,27.48,41.94
5.2479404952791,27.48,42.69
5.2483730053239395,27.48,43.47
5.248808588849173,27.47,44.1
5.24923778725995,27.47,44.7
5.249670039481587,27.47,45.3
5.25010590063201,27.47,45.92
5.250537875559595,27.47,46.49
5.250972903701994,27.48,47.04
5.2514015471272995,27.48,47.55
5.251837130784988,27.48,48.03
5.252266884247462,27.49,48.4
5.252702467838923,27.49,48.83
5.253131111065547,27.5,49.19
5.253575300971667,27.51,49.6
5.253996448384391,27.51,49.92
5.254427867929141,27.52,50.26
5.254863451520602,27.53,50.56
5.255292649732696,27.55,50.87
