time,temperature,humidity
0.7138022558556663,35.48,36.73
0.7142353378401862,35.47,36.72
0.7146719573603736,35.47,36.64
0.7151049595408969,35.46,36.65
0.7155315985944536,35.47,36.72
0.7159673813316557,35.46,36.78
0.71639487988419,35.45,36.83
0.7168270778656006,35.46,36.86
0.7172634654574924,35.45,36.85
0.7176908065213098,35.45,36.77
0.7181233021948072,35.45,36.71
0.7185599608553781,35.44,36.7
0.7189877272314495,35.43,36.7
0.7194200542238024,35.43,36.68
0.7198562647236718,35.43,36.66
0.7202846319807901,35.42,36.61
0.7207161722580592,35.43,36.54
0.7211522663964166,35.43,36.49
0.7215807920694352,35.42,36.44
0.7220132766829597,35.42,36.41
0.7224480651484595,35.42,36.38
0.7228765089644326,35.41,36.33
0.7233151376247406,35.41,36.31
0.7237459766202503,35.4,36.31
0.7241731636391746,35.39,36.28
0.7246053450637393,35.4,36.28
0.7250413895315594,35.4,36.3
0.7254692092206743,35.39,36.29
0.725902748770184,35.39,36.25
0.7263374021318224,35.39,36.24
0.7267654309670131,35.38,36.23
0.7271974209282134,35.37,36.22
0.7276345926523209,35.38,36.22
0.7280614535676109,35.37,36.26
0.7284945574071672,35.37,36.25
0.7289301225874159,35.37,36.28
0.7293586832284927,35.36,36.25
0.7297905508677165,35.35,36.23
0.7302253399292628,35.36,36.22
0.7306548904048072,35.35,36.22
0.7310864786969291,35.34,36.19
0.7315304401185777,35.34,36.14
0.7319511726167467,35.34,36.07
0.7323819002840254,35.34,36.04
0.7328179928329256,35.34,36.03
0.7332465100288391,35.33,36.0
0.7336801955435011,35.34,35.97
0.7341151169273589,35.34,35.97
0.7345423718293508,35.32,35.88
0.7349760121107102,35.31,35.71
0.7354115957683988,35.31,35.71
0.7358394061194525,35.31,35.72
0.7362719362311893,35.31,35.74
0.7367069645722707,35.3,35.77
0.7371392168601354,35.3,35.78
0.7375678600205315,35.3,35.8
0.7380039989285999,35.3,35.79
0.738432364265124,35.3,35.8
0.7388637839423285,35.3,35.79
0.7393010330200195,35.29,35.76
0.7397352285517587,35.28,35.66
0.7401613732179005,35.28,35.62
0.7405966792503993,35.28,35.64
0.7410250449842877,35.28,35.66
0.7414575746324328,35.27,35.7
0.7418926034371058,35.27,35.67
0.7423212463988198,35.27,35.56
0.7427530688709683,35.26,35.57
0.7431900158193376,35.26,35.61
0.7436178261703915,35.26,35.64
0.7440505015187794,35.25,35.6
0.7444860627916124,35.25,35.57
0.7449137581057018,35.25,35.55
0.7453462879525291,35.23,35.35
0.7457820148600472,35.23,35.22
0.7462106653716829,35.23,35.27
0.746643001039823,35.23,35.35
0.7470773840612835,35.23,35.41
0.747505975763003,35.22,35.45
0.747943945063485,35.22,35.4
0.7483739487992392,35.21,35.23
0.7488014034430186,35.21,35.19
0.749233843949106,35.21,35.23
0.7496707877847884,35.21,35.27
0.750099306901296,35.21,35.31
0.7505322843127781,35.21,35.34
0.7509667425023185,35.2,35.36
0.7513950030671226,35.2,35.36
0.7518276142411762,35.21,35.35
0.7522637532816993,35.21,35.32
0.7526910082499186,35.2,35.33
0.7531235382292005,35.19,35.35
0.7535596770048142,35.19,35.36
0.7539872097306781,35.19,35.37
0.7544205723868476,35.19,35.37
0.7548558978901969,35.18,35.37
0.7552838181124794,35.18,35.36
0.755719269182947,35.17,35.35
0.7561586429013146,35.18,35.35
0.7565808159775204,35.17,35.21
0.7570111000537872,35.16,35.17
0.7574474083715015,35.15,35.18
0.7578768227497736,35.17,35.22
0.7583083230257034,35.16,35.25
0.7587444225947062,35.16,35.25
0.7591723796394136,35.15,35.23
0.7596049094200135,35.15,35.19
0.7600410483280817,35.14,35.19
0.7604694139295154,35.14,35.19
0.7609022214015325,35.14,35.19
0.7613369721836514,35.13,35.21
0.761765337785085,35.12,35.15
0.7621975899404949,35.11,35.0
0.7626337291797002,35.12,35.01
0.7630607065227296,35.11,35.04
0.763492958744367,35.11,35.02
0.7639399249023862,35.11,35.05
0.7643585736884011,35.11,35.07
0.7647919362121158,35.11,35.1
0.7652261318100824,35.09,35.06
0.7656542200512356,35.09,34.95
0.7660867495669259,35.1,34.95
0.7665231663650937,35.09,34.98
0.7669512540764278,35.08,34.95
0.7673828126986821,35.07,34.85
0.767819120089213,35.06,34.71
0.7682473622428047,35.07,34.72
0.7686808633804322,35.06,34.82
0.769116169611613,35.07,34.91
0.7695429751608107,35.06,34.97
0.7699760601917902,35.05,34.94
0.7704119633966022,35.05,34.81
0.7708409941858716,35.05,34.85
0.7712802270385954,35.05,34.91
0.7717085565461053,35.04,34.94
0.7721366444561216,35.05,34.96
0.7725697295533286,35.04,34.97
0.7730055910348892,35.03,34.91
0.7734331236945258,35.03,34.83
0.7738642655478584,35.03,34.85
0.7743004044559267,35.03,34.88
0.7747287699911329,35.03,34.88
0.7751613021559185,35.03,34.85
0.7755960506863064,35.02,34.81
0.776024693581793,35.02,34.85
0.7764572236273024,35.02,34.87
0.776893362402916,35.02,34.91
0.7773217281368043,35.01,34.84
0.7777531475490994,35.01,34.69
0.7781890088982052,35.01,34.69
0.7786240371730593,35.01,34.73
0.7790501817729738,35.01,34.77
0.7794857654306624,35.0,34.8
0.7799133927954568,34.99,34.76
0.7803464776277542,34.99,34.67
0.7807825289169947,35.0,34.68
0.7812111458513472,34.99,34.72
0.7816438521279229,34.99,34.69
0.7820784366793103,34.98,34.67
0.7825062468979094,34.98,34.7
0.7829387918445799,34.97,34.73
0.7833747796879874,34.97,34.73
0.7838033943706089,34.98,34.75
0.7842349631918801,34.96,34.72
0.7846705470482508,34.96,34.68
0.7850991902086469,34.95,34.6
0.7855383826626672,34.94,34.44
0.7859661931461758,34.94,34.33
0.7863948364390267,34.94,34.31
0.7868273662858539,34.95,34.32
0.7872635049952401,34.95,34.39
0.7876918708615833,34.94,34.37
0.7881235675679312,34.95,34.37
0.7885591513580746,34.94,34.43
0.788987794386016,34.95,34.48
0.7894203244315253,34.94,34.49
0.7898561855157217,34.94,34.51
0.7902837185064951,34.94,34.5
0.790716248287095,34.94,34.46
0.7911521093050639,34.94,34.39
0.7915815855397118,34.93,34.26
0.7920135600037045,34.93,34.25
0.7924482305182351,34.93,34.31
0.7928834516472286,34.93,34.35
0.7933100526200401,34.93,34.36
0.7937449062532849,34.93,34.37
0.7941749243603813,34.93,34.35
0.7946057736873626,34.93,34.37
0.7950419155094358,34.93,34.39
0.7954693411456214,34.92,34.42
0.7959029879172643,34.92,34.45
0.7963389294015036,34.92,34.46
0.7967655331558652,34.92,34.46
0.7971975077523126,34.91,34.44
0.7976336465279261,34.91,34.35
0.7980625674459669,34.9,34.37
0.798494541976187,34.9,34.44
0.7989295703834958,34.9,34.48
0.7993582136101193,34.9,34.46
0.7997907433907191,34.9,34.46
0.8002329899205102,34.9,34.45
0.800654970407486,34.9,34.4
0.8010863897535536,34.9,34.39
0.8015225285953945,34.89,34.37
0.8019517267412609,34.89,34.36
0.8023839789628983,34.88,34.38
0.8028201323085361,34.89,34.41
0.803246817919943,34.88,34.47
0.8036799028184679,34.89,34.47
0.8041160417927636,34.88,34.47
0.8045446848869324,34.88,34.44
0.8049767472346624,34.88,34.45
0.8054123273822996,34.87,34.45
0.8058398422929975,34.88,34.47
0.806271947754754,34.88,34.5
0.8067082423633999,34.87,34.48
0.8071432817644543,34.87,34.47
0.8075680467817519,34.87,34.44
0.8080047927300136,34.86,34.39
0.8084339291519589,34.85,34.41
0.8088648638460372,34.86,34.44
0.8093019847075145,34.85,34.5
0.8097292397419612,34.85,34.54
0.8101614918311437,34.85,34.56
0.810597630739212,34.85,34.59
0.8110262739658356,34.83,34.57
0.8114588039451175,34.81,35.09
0.8118949426545037,34.8,36.47
0.8123227530055576,34.77,37.87
0.8127541724178526,34.75,38.92
0.8131908665100733,34.74,39.89
0.8136192322439617,34.73,40.67
0.8140512067079544,34.72,41.38
0.8144920651117961,34.72,41.99
0.8149148783418867,34.71,42.54
0.8153474082549413,34.7,43.08
0.8157835470305549,34.71,43.53
0.8162116350067986,34.7,43.92
0.8166441648536258,34.69,44.29
0.8170794708198971,34.69,44.6
0.8175068046649298,34.69,45.01
0.8179392676883274,34.7,45.83
0.8183755686548021,34.69,46.71
0.8188037557734383,34.69,47.58
0.8192365347014533,34.68,48.46
0.8196713744931751,34.68,49.24
0.8200948960913552,34.69,49.9
0.8205273580551148,34.68,50.59
0.8209635341829724,34.68,51.21
0.8213918848832449,34.69,51.78
0.8218297052383423,34.68,52.35
0.8222594588332706,34.69,52.82
0.8226875466108322,34.68,53.36
0.823120909333229,34.7,53.78
0.8235562155644099,34.69,54.12
0.823983470665084,34.7,54.5
0.8244157230191761,34.7,54.87
0.8248521394199795,34.7,55.21
0.8252804295221965,34.7,55.54
0.8257137060165405,34.7,55.82
0.8261487791273329,34.71,56.09
0.8265762435727649,34.72,56.3
0.8270089461406072,34.72,56.59
0.8274447287453546,34.73,56.87
0.8278733736276627,34.73,57.1
0.8283065273364385,34.74,57.35
0.8287407439284854,34.75,57.6
0.829169289999538,34.76,57.83
0.8296016105678347,34.76,58.04
0.8300432087977727,34.77,58.25
0.8304648072852029,34.78,58.47
0.830897414220704,34.79,58.65
0.8313321233457989,34.79,58.82
0.8317604188124339,34.81,59.02
0.8321924044026269,34.81,59.18
0.832627143462499,34.82,59.32
0.8330557259586122,34.83,59.48
0.8334891360998153,34.84,59.62
0.8339243392811881,34.85,59.73
0.8343512764904234,34.85,59.66
0.8347838990555869,34.87,59.31
0.8352185472514895,34.87,58.83
0.8356476057238049,34.88,58.4
0.836077657341957,34.9,58.32
0.8365135189559725,34.91,58.37
0.8369421619176864,34.92,58.47
0.8373735818598006,34.92,58.58
0.8378091651863522,34.94,58.76
0.838243360651864,34.94,58.9
0.8386689498027166,34.97,59.09
0.8391050889756945,34.98,59.29
0.8395326217015584,34.99,59.45
0.8399651515483856,34.99,59.6
0.8404001800219217,35.02,59.77
0.8408282678657107,35.03,59.91
0.8412602422634761,35.03,59.86
0.8416958261860742,35.06,59.69
0.8421241915225983,35.07,59.47
0.8425556853744719,35.09,59.23
0.842991512881385,35.1,59.2
0.8434194520446989,35.12,59.33
0.8438514430655374,35.13,59.51
0.8442866265111499,35.14,59.66
0.8447145870659086,35.16,59.82
0.8451472126113044,35.17,59.94
0.8455823077758153,35.18,59.87
0.8460126982132594,35.2,59.34
0.8464488651355108,35.21,58.82
0.8468790461619695,35.22,58.09
0.8473076891236835,35.24,57.62
0.8477396638525857,35.25,57.51
0.8481752474440468,35.27,57.47
0.8486027805010478,35.28,57.57
0.8490353102154202,35.29,57.8
0.8494709835449854,35.31,58.06
0.8498987487951914,35.33,58.31
0.8503315150737762,35.35,58.59
0.8507665297720167,35.37,58.85
0.8511948447757297,35.39,59.06
0.8516258897384008,35.4,59.26
0.852061714000172,35.42,59.48
0.8524902451700634,35.43,59.67
0.8529212833775415,35.45,59.85
0.8533574039406246,35.46,60.01
0.8537849926286274,35.49,59.95
0.8542180229557885,35.52,59.76
0.854660978184806,35.52,59.54
0.8550824062029521,35.54,59.35
0.8555139838324652,35.57,59.35
0.8559488493866391,35.59,59.53
0.8563777073886659,35.61,59.71
0.8568087579144372,35.62,59.9
0.8572448280122545,35.63,60.06
0.85767231033908,35.66,60.07
0.858105713195271,35.66,59.89
0.8585417070653704,35.69,59.68
0.8589690624343025,35.72,59.42
0.8594017404317856,35.71,59.18
0.8598359359635247,35.75,59.15
0.8602648568153382,35.76,59.3
0.8606968314117855,35.79,59.53
0.8611321374442842,35.81,59.74
0.8615599479940202,35.82,59.93
0.8619916447665956,35.85,60.08
0.862427506049474,35.87,60.05
0.8628633672661251,35.91,59.84
0.8632870135704677,35.92,59.56
0.8637231524785359,35.94,59.32
0.8641504076454375,35.94,59.24
0.8645840476618872,35.93,59.39
0.865019076069196,35.99,59.63
0.8654460538095898,36.01,59.79
0.8658785834577348,36.0,59.97
0.8663141670491961,36.01,60.12
0.8667430879010094,36.06,60.11
0.8671753404537836,36.05,59.88
0.8676113326019711,36.09,59.63
0.8680388556586371,36.12,59.36
0.868470287322998,36.12,59.28
0.8689074495765898,36.16,59.39
0.8693340104818345,36.17,59.52
0.8697674281729593,36.2,59.73
0.870202319489585,36.21,59.91
0.8706304139561123,36.24,59.99
0.8710690325498581,36.23,59.9
0.8714993490775427,36.23,59.71
0.8719263274802102,36.27,59.46
0.8723588573270374,36.3,59.17
0.8727941633595361,36.29,59.09
0.8732216960854,36.32,59.22
0.8736536709467569,36.34,59.4
0.8740886992878384,36.38,59.6
0.8745170650217268,36.37,59.75
0.8749495947360992,36.4,59.83
0.8753843455182182,36.43,59.74
0.8758132663700315,36.43,59.48
0.8762457961506314,36.47,59.21
0.8766811019844479,36.47,58.91
0.8771100228362613,36.46,58.81
0.8775425526168611,36.52,58.97
0.8779775810241699,36.55,59.11
0.8784059466256036,36.57,59.27
0.878837921222051,36.59,59.41
0.8792807230022218,36.58,59.53
0.8797004823552238,36.58,59.67
0.8801334595017963,36.62,59.8
0.8805682737297482,36.63,59.91
0.8809952875640658,36.66,59.98
0.8814289279778799,36.65,59.85
0.8818638197580974,36.66,59.58
0.8822924129168193,36.67,59.28
0.8827248185210758,36.69,59.01
0.8831612348556519,36.71,58.93
0.8835891404416826,36.7,59.01
0.8840217021438811,36.73,59.15
0.8844557729032304,36.74,59.3
0.8848841384384367,36.75,59.46
0.8853166683514913,36.79,59.61
0.8857514190673829,36.8,59.73
0.8861808950371213,36.8,59.78
0.8866123142507342,36.8,59.66
0.8870481755336126,36.81,59.42
0.8874829263157314,36.82,59.12
0.8879076828559239,36.81,59.0
0.8883440993891822,36.84,59.1
0.8887705216142866,36.84,59.23
0.8892038842704562,36.87,59.38
0.8896400232447518,36.87,59.5
0.8900670006540087,36.88,59.61
0.8904989754491383,36.9,59.71
0.8909348365333345,36.91,59.79
0.891361258758439,36.92,59.87
0.8917935113112132,36.94,59.89
0.8922299275795619,36.96,59.76
0.892658292916086,36.99,59.43
0.8930893145004908,36.97,59.11
0.8935256950722801,37.01,59.01
0.8939538277520074,37.0,59.06
0.8943866352240245,37.01,59.17
0.8948215681314469,36.99,59.26
0.8952497931321463,37.04,59.39
0.8956889859173033,37.05,59.48
0.8961171454853482,37.07,59.56
0.8965456036726633,37.06,59.61
0.8969768750667572,37.04,59.69
0.8974130142397351,37.08,59.76
0.8978405467006896,37.09,59.8
0.8982727990547816,37.08,59.83
0.8987078276607725,37.07,59.84
0.899136193063524,37.09,59.67
0.8995676124095917,37.1,59.55
0.9000034738249248,37.12,59.58
0.900431284043524,37.1,59.62
0.9008635363313887,37.1,59.69
0.9012993972831302,37.1,59.77
0.9017269302739037,37.11,59.83
0.9021602927313911,37.12,59.89
0.9025953211386999,37.12,59.91
0.9030228538645638,37.12,59.78
0.9034551064173381,37.14,59.46
0.9038965198728773,37.12,59.14
0.9043185003598531,37.12,59.0
0.9047510301404529,37.15,59.04
0.9051856170760261,37.12,59.1
0.9056145332919227,37.14,59.21
0.9060469637976752,37.15,59.31
0.9064815220567916,37.15,59.38
0.9069106170866225,37.14,59.45
0.9073424316777123,37.13,59.51
0.9077786856889725,37.16,59.58
0.9082060848342047,37.15,59.62
0.9086393053664101,37.15,59.66
0.9090748537249035,37.17,59.71
0.9095041994916068,37.17,59.76
0.9099345086018245,37.15,59.78
0.9103714801867803,37.14,59.81
0.9107987352874544,37.16,59.85
0.9112312651342815,37.18,59.86
0.9116660159164005,37.18,59.82
0.9121010443237093,37.16,59.67
0.9125249679883322,37.16,59.54
0.9129619397057427,37.17,59.52
0.9133900276819865,37.16,59.53
0.9138217249181535,37.17,59.58
0.9142578635613123,37.19,59.63
0.9146851186619864,37.18,59.67
0.9151176487074958,37.18,59.72
0.915552677181032,37.19,59.76
0.9159807648923662,37.19,59.78
0.9164124619298512,37.19,59.82
0.9168474908669789,37.2,59.83
0.9172761334975561,37.17,59.83
0.917707478735182,37.19,59.88
0.9181433903508717,37.18,59.92
0.9185707108842002,37.17,59.97
0.9190040735403696,37.16,59.96
0.9194411206907697,37.16,59.8
0.9198677229881287,37.17,59.5
0.9203044783406787,37.17,59.18
0.9207344724734624,37.16,59.04
0.9211621846755346,37.16,59.08
0.9215945500135422,37.15,59.19
0.9220305634207195,37.17,59.3
0.9224578185213936,37.17,59.37
0.922890070743031,37.16,59.47
0.9233262096510993,37.16,59.56
0.9237548528777229,37.17,59.62
0.9241862721575631,37.15,59.71
0.9246221334404415,37.15,59.76
0.9250488336218728,37.15,59.8
0.9254816410938899,37.13,59.8
0.9259161141845915,37.14,59.67
0.9263455900218752,37.13,59.54
0.9267770095003975,37.13,59.56
0.9272128707170486,37.11,59.6
0.9276417915026347,37.12,59.68
0.9280718230538898,37.13,59.72
0.9285143470101886,37.11,59.74
0.9289352171288596,37.11,59.79
0.9293677465783226,37.11,59.84
0.9298024976253509,37.11,59.88
0.9302300857835346,37.11,59.9
0.9306626802682877,37.12,59.91
0.9310983122057385,37.11,59.89
0.9315260791778565,37.08,59.74
0.9319582484828102,37.1,59.48
0.9323950711223814,37.1,59.3
0.9328220731682247,37.1,59.31
0.9332550683948728,37.08,59.36
0.933690585229132,37.08,59.43
0.9341190840138329,37.1,59.53
0.9345507809850905,37.11,59.58
0.9349869198931589,37.09,59.6
0.9354144526190228,37.1,59.66
0.9358464271492428,37.1,59.71
0.9362820109393861,37.1,59.72
0.9367159289783902,37.1,59.75
0.9371426286300023,37.07,59.77
0.9375765468676885,37.08,59.8
0.9380076883898841,37.07,59.85
0.9384371645583047,37.08,59.86
0.9388721928331587,37.07,59.86
0.9393002807431751,37.06,59.87
0.9397319779793422,37.06,59.86
0.9401678391959932,37.06,59.89
0.9405953717894024,37.05,59.92
0.9410273465183047,37.05,59.95
0.9414634851614634,37.04,59.94
0.9418907403945923,37.03,59.93
0.9423216044240528,37.05,59.77
0.9427587034967211,37.04,59.48
0.943185885614819,37.04,59.32
0.9436184436745114,37.03,59.32
0.9440527894761828,37.03,59.37
0.9444807878467771,37.02,59.41
0.9449201475249397,37.03,59.46
0.9453481975528929,37.04,59.48
0.945776843825976,37.04,59.51
0.9462091088294983,37.03,59.56
0.9466442871756023,37.01,59.61
0.9470726523796718,37.02,59.68
0.9475057374768787,37.01,59.7
0.9479410435756047,37.0,59.71
0.9483691314856212,37.0,59.76
0.9488005509641435,37.01,59.79
0.9492366898059845,37.01,59.8
0.9496639448404313,36.99,59.81
0.9500967523124483,36.99,59.84
0.9505303927262624,36.99,59.91
0.9509587581952413,37.0,59.96
0.9513904552327263,36.98,59.97
0.9518254837062624,36.97,59.96
0.9522541270653406,36.99,59.78
0.952686379286978,36.98,59.48
0.953127794596884,36.98,59.18
0.9535503282811907,36.96,59.03
0.9539820252524482,36.97,59.03
0.9544189971023136,36.97,59.11
0.9548479178216722,36.96,59.18
0.9552783641550276,36.98,59.26
0.9557138952944014,36.97,59.3
0.9561425544155968,36.96,59.28
0.9565743406613668,36.94,58.99
0.9570101442601946,36.95,58.38
0.9574384453561571,36.94,57.77
0.9578699550363753,36.94,57.13
0.9583071037133535,36.91,56.17
0.9587348955207401,36.91,55.1
0.9591678300831052,36.89,54.19
0.959602858490414,36.87,53.34
0.9600315017170377,36.88,52.49
0.9604634765121672,36.88,52.1
0.9608985049857034,36.87,52.15
0.9613340887096193,36.86,52.48
0.9617594003677368,36.87,52.9
0.9621949838929706,36.89,53.36
0.9626230717367597,36.88,53.8
0.9630558794736862,36.87,54.16
0.9634925733672248,36.89,54.5
0.9639206612772412,36.89,54.84
0.9643534687492582,36.9,55.09
0.9647884974214765,36.89,55.33
0.9652171406481002,36.88,55.55
0.9656482823689778,36.88,55.79
0.9660844211445915,36.88,56.0
0.9665130642387602,36.88,56.19
0.9669453166590797,36.9,56.37
0.9673814556996028,36.9,56.53
0.9678097083171209,36.91,56.65
0.9682426622178819,36.91,56.76
0.9686788011921776,36.91,56.9
0.969106889102194,36.91,57.03
0.9695450207922194,36.91,57.14
0.9699742168850369,36.93,57.24
0.9704028337531619,36.92,57.32
0.9708350751797358,36.92,57.42
0.9712715376747979,36.93,57.53
0.9716998960574468,36.92,57.61
0.972132148610221,36.93,57.7
0.9725682872533798,36.94,57.8
0.9729966777563095,36.95,57.89
0.9734279892179701,36.93,57.94
0.9738657609621684,36.93,57.98
0.9742926606867048,36.94,58.06
0.974725075562795,36.94,58.15
0.9751598153511684,36.94,58.2
0.9755887656741672,36.95,58.24
0.9760209097464879,36.94,58.27
0.9764560411373774,36.95,58.31
0.9768845795922809,36.96,58.34
0.9773154436879687,36.96,58.37
0.9777582454681396,36.95,58.41
0.9781799481974708,36.96,58.43
0.9786124779780706,36.96,58.47
0.9790472288264168,36.96,58.48
0.9794761493470934,36.97,58.52
0.9799075689580705,36.99,58.57
0.9803433860010571,36.98,58.59
0.9807717727290259,36.99,58.63
0.9812041348881192,36.98,58.67
0.981639406018787,36.98,58.71
0.98206772380405,36.99,58.74
0.9825002853075663,36.99,58.77
0.9829351446363661,36.99,58.77
0.983363497654597,37.0,58.79
0.9837962500254314,37.01,58.82
0.9842309776941935,37.01,58.84
0.9846596604585648,36.99,58.86
0.985093183517456,36.99,58.88
0.9855278165472878,37.01,58.91
0.9859620958566666,37.02,58.93
0.9863887850443522,37.01,58.95
0.9868248779243893,37.02,58.95
0.9872518499030007,37.01,58.93
0.9876844376325608,37.01,58.94
0.9881208666827943,37.03,58.97
0.9885480424430635,37.03,58.95
0.9889809702502357,37.04,58.94
0.9894163253572252,37.03,58.95
0.9898441141181522,37.02,58.98
0.9902762498458226,37.03,58.99
0.9907116703192393,37.04,59.03
0.9911398967769411,37.03,59.04
0.9915722230407926,37.03,59.05
0.9920074888732698,37.04,59.08
0.9924356608920627,37.03,59.08
0.9928681571616067,37.03,59.08
0.9933025274674098,37.04,59.1
0.993730391992463,37.04,59.11
0.9941695397429996,37.04,59.12
0.9945987286170324,37.05,59.14
0.9950283523400625,37.06,59.17
0.9954594168398115,37.05,59.19
0.9958946035967933,37.05,59.21
0.9963242777188619,37.05,59.25
0.9967544660303328,37.06,59.26
0.9971908824973637,37.06,59.25
0.9976189705398347,37.06,59.25
0.9980506675110923,37.06,59.23
0.9984868063529333,37.06,59.24
0.9989151719543669,37.06,59.24
0.9993465911017524,37.06,59.22
0.9997821750243505,37.06,59.23
1.0002110957437091,37.07,59.27
1.0006433477666643,37.07,59.27
1.001078376173973,37.07,59.25
1.0015070195992788,37.07,59.24
1.0019389941957262,37.06,59.22
1.0023809629016451,37.06,59.22
1.0028023881382413,37.05,59.21
1.0032349180512958,37.05,59.23
1.0036696685685051,37.05,59.24
1.0040985897514556,37.06,59.24
1.004531119465828,37.05,59.25
1.0049669808149337,37.06,59.25
1.0053954243659973,37.05,59.24
1.0058269551727508,37.04,59.23
1.006262859304746,37.04,59.27
1.006690947148535,37.03,59.3
1.0071231576469208,37.03,59.3
1.0075588581297132,37.04,59.3
1.0079858356714249,37.04,59.28
1.0084183937973445,37.04,59.26
1.008854429986742,37.04,59.28
1.0092833106385337,37.04,59.25
1.009714452293184,37.02,59.24
1.0101508688264422,37.03,59.26
1.010587285094791,37.03,59.28
1.0110100985235637,37.03,59.28
1.0114462374978594,37.02,59.28
1.0118734925323063,37.02,59.27
1.0123062997394139,37.03,59.27
1.0127421610222922,37.03,59.28
1.0131716372569401,37.03,59.26
1.0136030566030079,37.03,59.25
1.0140378075175815,37.02,59.26
1.0144672832886379,37.03,59.27
1.014898702899615,37.02,59.27
1.0153337313731512,37.02,59.25
1.0157626521587373,37.02,59.23
1.0161933787663777,37.01,59.2
1.0166303505500158,37.01,59.18
1.0170576057831446,37.02,59.17
1.0174898032347361,37.01,59.15
1.0179266864723628,37.0,59.15
1.018353962832027,37.0,59.16
1.0187917676899167,37.0,59.16
1.0192212436596553,37.01,59.13
1.0196487742000155,37.0,59.11
1.020080748597781,37.0,59.09
1.0205172877179252,37.0,59.1
1.0209448813729816,37.0,59.1
1.0213768755065071,37.0,59.09
1.0218132798539268,36.99,59.09
1.022240812248654,36.99,59.07
1.0226727869113286,36.99,59.07
1.0231089258856243,36.99,59.08
1.0235364586777158,36.99,59.09
1.0239687108331257,36.98,59.08
1.0244037393066618,36.98,59.06
1.0248321049743228,36.98,59.07
1.0252643570635054,36.98,59.09
1.0257007737292183,36.98,59.13
1.026128306190173,36.97,59.18
1.02656111366219,36.98,59.25
1.0270030825005638,36.98,59.3
1.0274245075384776,36.97,59.34
1.0278570373853049,36.97,59.43
1.0282923436164857,36.96,59.55
1.0287195985184776,36.96,59.61
1.0291568481922149,36.97,59.63
1.029586879213651,36.97,59.63
1.0300156298610899,36.97,59.71
1.0304468454917273,36.96,59.74
1.0308829133378135,36.97,59.76
1.0313101684384876,36.97,59.74
1.0317429305447472,36.97,59.73
1.0321779019965065,36.96,59.73
1.0326060813003117,36.95,59.7
1.033038810491562,36.97,59.71
1.033473335703214,36.96,59.7
1.0339029753870435,36.96,59.69
1.0343345427513122,36.97,59.66
1.034769293334749,36.97,59.63
1.0352057099342347,36.97,59.61
1.0356290784809326,36.98,59.55
1.036065217455228,36.97,59.54
1.0364935829904345,36.97,59.53
1.036926112903489,36.96,59.54
1.0373612818453046,36.96,59.55
1.037789369755321,36.97,59.52
1.0382207889027066,36.97,59.5
1.0386569277445474,36.97,59.53
1.0390852935446633,36.98,59.53
1.0395169906483757,36.97,59.53
1.0399528517987993,36.97,59.54
1.0403812172015507,36.97,59.56
1.0408123591211107,36.97,59.55
1.0412487757205964,36.96,59.53
1.0416771409908931,36.97,59.54
1.0421085604031881,36.98,59.53
1.0425447903739082,36.97,59.51
1.0429751820696724,36.97,59.49
1.0434111473957697,36.97,59.48
1.0438404426972072,36.97,59.47
1.044268885784679,36.97,59.46
1.0446999552514817,36.98,59.44
1.0451361116435793,36.98,59.4
1.0455650954114066,36.97,59.38
1.0459958718882667,36.98,59.37
1.0464322320620218,36.97,59.36
1.046859357357025,36.98,59.34
1.0472918872700798,36.99,59.31
1.0477299692233404,36.97,59.27
1.0481566692723168,36.97,59.29
1.0485880886183845,36.97,59.3
1.049023672276073,36.97,59.26
1.049452315568924,36.99,59.24
1.049884289900462,36.98,59.18
1.0503207063674926,36.98,59.14
1.0507496272193062,36.99,59.13
1.0511813241905636,36.98,59.11
1.0516224604182773,36.98,59.09
1.0520450121164322,36.99,59.07
1.0524769030014673,36.98,59.04
1.0529110111792883,36.99,59.06
1.0533398718304103,36.99,59.06
1.05377124481731,36.98,59.09
1.0542070354355706,36.98,59.11
1.0546345520681806,36.99,59.1
1.055067800813251,36.99,59.08
1.0555038621028265,36.99,59.07
1.055931118329366,36.99,59.06
1.05636379732026,36.98,59.06
1.0567999102009666,36.99,59.05
1.057227425840166,36.99,59.05
1.0576591900322172,37.0,59.03
1.058095606300566,37.0,59.02
1.0585223542319404,37.0,59.0
1.0589555521143807,37.0,58.99
1.0593906029727724,36.99,58.98
1.0598270196384854,37.0,58.98
1.0602512205971613,36.99,58.98
1.0606881925132539,36.98,58.97
1.0611154475477007,36.99,58.98
1.0615468669599957,36.99,58.93
1.0619832832945717,37.0,58.84
1.0624113712708156,36.99,58.79
1.062843345867263,37.0,58.78
1.0632780969142914,36.99,58.8
1.0637067401409148,36.99,58.81
1.0641387144724528,36.99,58.82
1.064574853380521,36.99,58.82
1.0650034966733721,37.0,58.82
1.0654349159532124,36.99,58.79
1.0658707772360907,37.01,58.79
1.0662988651461072,37.02,58.79
1.0667316726181242,37.01,58.81
1.0671669786506228,37.01,58.82
1.067594865957896,37.01,58.84
1.0680340586105983,37.0,58.86
1.06846264190144,37.01,58.85
1.0688899655474557,37.0,58.87
1.0693230903810924,37.01,58.86
1.0697599765989516,37.01,58.86
1.0701867491669126,37.01,58.87
1.0706190642383364,37.0,58.87
1.0710552296373579,37.01,58.88
